Tick,Current Floor
2,0
4,0
6,0
8,0
10,0
12,0
14,0
16,0
18,0
20,0
22,0
24,0
26,0
28,0
30,0
32,0
34,0
36,0
38,1
40,2
42,3
44,4
46,5
48,6
50,7
52,8
54,9
56,10
58,11
60,12
62,13
64,14
66,15
68,16
70,17
72,18
74,19
76,20
78,21
80,22
82,23
84,24
86,25
88,26
90,27
92,28
94,29
96,30
98,31
100,32
102,33
104,34
106,35
108,36
110,37
112,38
114,39
116,40
118,41
120,42
122,43
124,43
126,44
128,45
130,46
132,47
134,48
136,49
138,50
140,51
142,52
144,53
146,54
148,55
150,56
152,57
154,58
156,59
158,60
160,61
162,62
164,63
166,64
168,65
170,66
172,67
174,68
176,69
178,70
180,71
182,72
184,73
186,74
188,75
190,76
192,77
194,78
196,79
198,80
200,81
202,82
204,83
206,84
208,85
210,86
212,87
214,88
216,89
218,90
220,91
222,92
224,93
226,94
228,95
230,96
232,95
234,94
236,95
238,96
240,95
242,94
244,93
246,92
248,91
250,90
252,89
254,88
256,87
258,86
260,85
262,84
264,83
266,82
268,81
270,80
272,79
274,78
276,77
278,76
280,75
282,74
284,73
286,72
288,71
290,70
292,69
294,68
296,67
298,66
300,65
302,64
304,63
306,62
308,61
310,60
312,59
314,58
316,57
318,56
320,55
322,54
324,53
326,52
328,51
330,50
332,49
334,48
336,47
338,46
340,45
342,44
344,43
346,42
348,41
350,40
352,39
354,38
356,37
358,36
360,35
362,34
364,33
366,32
368,31
370,30
372,29
374,28
376,27
378,26
380,25
382,24
384,23
386,22
388,21
390,20
392,19
394,18
396,17
398,16
400,15
402,14
404,14
406,13
408,12
410,11
412,10
414,9
416,8
418,7
420,6
422,5
424,4
426,3
428,2
430,1
432,0
434,0
436,1
438,2
440,3
442,4
444,5
446,6
448,7
450,8
452,9
454,10
456,11
458,12
460,13
462,14
464,15
466,16
468,17
470,18
472,19
474,20
476,21
478,22
480,23
482,24
484,25
486,26
488,27
490,28
492,29
494,30
496,31
498,32
500,33
502,34
504,35
506,36
508,37
510,38
512,39
514,40
516,41
518,41
520,41
522,41
524,41
526,41
528,41
530,41
532,41
534,41
536,41
538,41
540,41
542,41
544,41
546,41
548,41
550,41
552,41
554,41
556,41
558,41
560,41
562,41
564,41
566,41
568,41
570,41
572,41
574,41
576,41
578,41
580,41
582,41
584,41
586,41
588,41
590,41
592,41
594,41
596,41
598,41
600,41
602,41
604,41
606,41
608,41
610,41
612,41
614,41
616,41
618,41
620,41
622,41
624,41
626,41
628,41
630,41
632,41
634,41
636,41
638,41
640,41
642,41
644,41
646,41
648,41
650,41
652,41
654,41
656,41
658,41
660,41
662,41
664,41
666,41
668,41
670,41
672,41
674,41
676,41
678,41
680,41
682,41
684,41
686,41
688,41
690,41
692,41
694,41
696,41
698,41
700,41
702,41
704,41
706,41
708,41
710,41
712,41
714,41
716,41
718,41
720,41
722,41
724,41
726,41
728,41
730,41
732,41
734,41
736,41
738,41
740,41
742,41
744,41
746,41
748,41
750,41
752,41
754,41
756,41
758,41
760,41
762,41
764,41
766,41
768,41
770,41
772,41
774,41
776,41
778,41
780,41
782,41
784,41
786,41
788,41
790,41
792,41
794,41
796,41
798,41
800,41
802,41
804,41
806,41
808,41
810,41
812,41
814,41
816,41
818,41
820,41
822,41
824,41
826,41
828,41
830,41
832,41
834,41
836,41
838,41
840,41
842,41
844,41
846,41
848,41
850,41
852,41
854,41
856,41
858,41
860,41
862,41
864,41
866,41
868,41
870,41
872,41
874,41
876,41
878,41
880,41
882,41
884,41
886,41
888,41
890,41
892,41
894,41
896,41
898,41
900,41
902,41
904,41
906,41
908,41
910,41
912,41
914,41
916,41
918,41
920,41
922,41
924,41
926,41
928,41
930,41
932,41
934,41
936,41
938,41
940,41
942,41
944,41
946,41
948,41
950,41
952,41
954,41
956,41
958,41
960,41
962,41
964,41
966,41
968,41
970,41
972,41
974,41
976,41
978,41
980,41
982,41
984,41
986,41
988,41
990,41
992,41
994,41
996,41
998,41
1000,41
1002,41
1004,41
1006,41
1008,41
1010,41
1012,41
1014,41
1016,41
1018,41
1020,41
1022,41
1024,41
1026,41
1028,41
1030,41
1032,41
1034,41
1036,41
1038,41
1040,41
1042,41
1044,41
1046,41
1048,41
1050,41
1052,41
1054,41
1056,41
1058,41
1060,41
1062,41
1064,41
1066,41
1068,41
1070,41
1072,41
1074,41
1076,41
1078,41
1080,41
1082,41
1084,41
1086,41
1088,41
1090,41
1092,41
1094,41
1096,41
1098,41
1100,41
1102,41
1104,41
1106,41
1108,41
1110,41
1112,41
1114,41
1116,41
1118,41
1120,41
1122,41
1124,41
1126,41
1128,41
1130,41
1132,41
1134,41
1136,41
1138,41
1140,41
1142,41
1144,41
1146,41
1148,41
1150,41
1152,41
1154,41
1156,41
1158,41
1160,41
1162,41
1164,41
1166,41
1168,41
1170,41
1172,41
1174,41
1176,41
1178,41
1180,41
1182,41
1184,41
1186,41
1188,41
1190,41
1192,41
1194,41
1196,41
1198,41
1200,41
1202,41
1204,41
1206,41
1208,41
1210,41
1212,41
1214,41
1216,41
1218,41
1220,41
1222,41
1224,41
1226,41
1228,41
1230,41
1232,41
1234,41
1236,41
1238,41
1240,41
1242,41
1244,41
1246,41
1248,41
1250,41
1252,41
1254,41
1256,41
1258,41
1260,41
1262,41
1264,41
1266,41
1268,41
1270,41
1272,41
1274,41
1276,41
1278,41
1280,41
1282,41
1284,41
1286,41
1288,41
1290,41
1292,41
1294,41
1296,41
1298,41
1300,41
1302,41
1304,41
1306,41
1308,41
1310,41
1312,41
1314,41
1316,41
1318,41
1320,41
1322,41
1324,41
1326,41
1328,41
1330,41
1332,41
1334,41
1336,41
1338,41
1340,41
1342,41
1344,41
1346,41
1348,41
1350,41
1352,41
1354,41
1356,41
1358,41
1360,41
1362,41
1364,41
1366,41
1368,41
1370,41
1372,41
1374,41
1376,41
1378,41
1380,41
1382,41
1384,41
1386,41
1388,41
1390,41
1392,41
1394,41
1396,41
1398,41
1400,41
1402,41
1404,41
1406,41
1408,41
1410,41
1412,41
1414,41
1416,41
1418,41
1420,41
1422,41
1424,41
1426,41
1428,41
1430,41
1432,41
1434,41
1436,41
1438,41
1440,41
1442,41
1444,41
1446,41
1448,41
1450,41
1452,41
1454,41
1456,41
1458,41
1460,41
1462,41
1464,41
1466,41
1468,41
1470,41
1472,41
1474,41
1476,41
1478,41
1480,41
1482,41
1484,41
1486,41
1488,41
1490,41
1492,41
1494,41
1496,41
1498,41
1500,41
1502,41
1504,41
1506,41
1508,41
1510,41
1512,41
1514,41
1516,41
1518,41
1520,41
1522,41
1524,41
1526,41
1528,41
1530,41
1532,41
1534,41
1536,41
1538,41
1540,41
1542,41
1544,41
1546,41
1548,41
1550,41
1552,41
1554,41
1556,41
1558,41
1560,41
1562,41
1564,41
1566,41
1568,41
1570,41
1572,41
1574,41
1576,41
1578,41
1580,41
1582,41
1584,41
1586,41
1588,41
1590,41
1592,41
1594,41
1596,41
1598,41
1600,41
1602,41
1604,41
1606,41
1608,41
1610,41
1612,41
1614,41
1616,41
1618,41
1620,41
1622,41
1624,41
1626,41
1628,41
1630,41
1632,41
1634,41
1636,41
1638,41
1640,41
1642,41
1644,41
1646,41
1648,41
1650,41
1652,41
1654,41
1656,41
1658,41
1660,41
1662,41
1664,41
1666,41
1668,41
1670,41
1672,41
1674,41
1676,41
1678,41
1680,41
1682,41
1684,41
1686,41
1688,41
1690,41
1692,41
1694,41
1696,41
1698,41
1700,41
1702,41
1704,41
1706,41
1708,41
1710,41
1712,41
1714,41
1716,41
1718,41
1720,41
1722,41
1724,41
1726,41
1728,41
1730,41
1732,41
1734,41
1736,41
1738,41
1740,41
1742,41
1744,41
1746,41
1748,41
1750,41
1752,41
1754,41
1756,41
1758,41
1760,41
1762,41
1764,41
1766,41
1768,41
1770,41
1772,41
1774,41
1776,41
1778,41
1780,41
1782,41
1784,41
1786,41
1788,41
1790,41
1792,41
1794,41
1796,41
1798,41
1800,41
1802,41
1804,41
1806,41
1808,41
1810,41
1812,41
1814,41
1816,41
1818,41
1820,41
1822,41
1824,41
1826,41
1828,41
1830,41
1832,41
1834,41
1836,41
1838,41
1840,41
1842,41
1844,41
1846,41
1848,41
1850,41
1852,41
1854,41
1856,41
1858,41
1860,41
1862,41
1864,41
1866,41
1868,41
1870,41
1872,41
1874,41
1876,41
1878,41
1880,41
1882,41
1884,41
1886,41
1888,41
1890,41
1892,41
1894,41
1896,41
1898,41
1900,41
1902,41
1904,41
1906,41
1908,41
1910,41
1912,41
1914,41
1916,41
1918,41
1920,41
1922,41
1924,41
1926,41
1928,41
1930,41
1932,41
1934,41
1936,41
1938,41
1940,41
1942,41
1944,41
1946,41
1948,41
1950,41
1952,41
1954,41
1956,41
1958,41
1960,41
1962,41
1964,41
1966,41
1968,41
1970,41
1972,41
1974,41
1976,41
1978,41
1980,41
1982,41
1984,41
1986,41
1988,41
1990,41
1992,41
1994,41
1996,41
1998,41
2000,41
2002,41
2004,41
2006,41
2008,41
2010,41
2012,41
2014,41
2016,41
2018,41
2020,41
2022,41
2024,41
2026,41
2028,41
2030,41
2032,41
2034,41
2036,41
2038,41
2040,41
2042,41
2044,41
2046,41
2048,41
2050,41
2052,41
2054,41
2056,41
2058,41
2060,41
2062,41
2064,41
2066,41
2068,41
2070,41
2072,41
2074,41
2076,41
2078,41
2080,41
2082,41
2084,41
2086,41
2088,41
2090,41
2092,41
2094,41
2096,41
2098,41
2100,41
2102,41
2104,41
2106,41
2108,41
2110,41
2112,41
2114,41
2116,41
2118,41
2120,41
2122,41
2124,41
2126,41
2128,41
2130,41
2132,41
2134,41
2136,41
2138,41
2140,41
2142,41
2144,41
2146,41
2148,41
2150,41
2152,41
2154,41
2156,41
2158,41
2160,41
2162,41
2164,41
2166,41
2168,41
2170,41
2172,41
2174,41
2176,41
2178,41
2180,41
2182,41
2184,41
2186,41
2188,41
2190,41
2192,41
2194,41
2196,41
2198,41
2200,41
2202,41
2204,41
2206,41
2208,41
2210,41
2212,41
2214,41
2216,41
2218,41
2220,41
2222,41
2224,41
2226,41
2228,41
2230,41
2232,41
2234,41
2236,41
2238,41
2240,41
2242,41
2244,41
2246,41
2248,41
2250,41
2252,41
2254,41
2256,41
2258,41
2260,41
2262,41
2264,41
2266,41
2268,41
2270,41
2272,41
2274,41
2276,41
2278,41
2280,41
2282,41
2284,41
2286,41
2288,41
2290,41
2292,41
2294,41
2296,41
2298,41
2300,41
2302,41
2304,41
2306,41
2308,41
2310,41
2312,41
2314,41
2316,41
2318,41
2320,41
2322,41
2324,41
2326,41
2328,41
2330,41
2332,41
2334,41
2336,41
2338,41
2340,41
2342,41
2344,41
2346,41
2348,41
2350,41
2352,41
2354,41
2356,41
2358,41
2360,41
2362,41
2364,41
2366,41
2368,41
2370,41
2372,41
2374,41
2376,41
2378,41
2380,41
2382,41
2384,41
2386,41
2388,41
2390,41
2392,41
2394,41
2396,41
2398,41
2400,41
2402,41
2404,41
2406,41
2408,41
2410,41
2412,41
2414,41
2416,41
2418,41
2420,41
2422,41
2424,41
2426,41
2428,41
2430,41
2432,41
2434,41
2436,41
2438,41
2440,41
2442,41
2444,41
2446,41
2448,41
2450,41
2452,41
2454,41
2456,41
2458,41
2460,41
2462,41
2464,41
2466,41
2468,41
2470,41
2472,41
2474,41
2476,41
2478,41
2480,41
2482,41
2484,41
2486,41
2488,41
2490,41
2492,41
2494,41
2496,41
2498,41
2500,41
2502,41
2504,41
2506,41
2508,41
2510,41
2512,41
2514,41
2516,41
2518,41
2520,41
2522,41
2524,41
2526,41
2528,41
2530,41
2532,41
2534,41
2536,41
2538,41
2540,41
2542,41
2544,41
2546,41
2548,41
2550,41
2552,41
2554,41
2556,41
2558,41
2560,41
2562,41
2564,41
2566,41
2568,41
2570,41
2572,41
2574,41
2576,41
2578,41
2580,41
2582,41
2584,41
2586,41
2588,41
2590,41
2592,41
2594,41
2596,41
2598,41
2600,41
2602,41
2604,41
2606,41
2608,41
2610,41
2612,41
2614,41
2616,41
2618,41
2620,41
2622,41
2624,41
2626,41
2628,41
2630,41
2632,41
2634,41
2636,41
2638,41
2640,41
2642,41
2644,41
2646,41
2648,41
2650,41
2652,41
2654,41
2656,41
2658,41
2660,41
2662,41
2664,41
2666,41
2668,41
2670,41
2672,41
2674,41
2676,41
2678,41
2680,41
2682,41
2684,41
2686,41
2688,41
2690,41
2692,41
2694,41
2696,41
2698,41
2700,41
2702,41
2704,41
2706,41
2708,41
2710,41
2712,41
2714,41
2716,41
2718,41
2720,41
2722,41
2724,41
2726,41
2728,41
2730,41
2732,41
2734,41
2736,41
2738,41
2740,41
2742,41
2744,41
2746,41
2748,41
2750,41
2752,41
2754,41
2756,41
2758,41
2760,41
2762,41
2764,41
2766,41
2768,41
2770,41
2772,41
2774,41
2776,41
2778,41
2780,41
2782,41
2784,41
2786,41
2788,41
2790,41
2792,41
2794,41
2796,41
2798,41
2800,41
2802,41
2804,41
2806,41
2808,41
2810,41
2812,41
2814,41
2816,41
2818,41
2820,41
2822,41
2824,41
2826,41
2828,41
2830,41
2832,41
2834,41
2836,41
2838,41
2840,41
2842,41
2844,41
2846,41
2848,41
2850,41
2852,41
2854,41
2856,41
2858,41
2860,41
2862,41
2864,41
2866,41
2868,41
2870,41
2872,41
2874,41
2876,41
2878,41
2880,41
2882,41
2884,41
2886,41
2888,41
2890,41
2892,41
2894,41
2896,41
2898,41
2900,41
2902,41
2904,41
2906,41
2908,41
2910,41
2912,41
2914,41
2916,41
2918,41
2920,41
2922,41
2924,41
2926,41
2928,41
2930,41
2932,41
2934,41
2936,41
2938,41
2940,41
2942,41
2944,41
2946,41
2948,41
2950,41
2952,41
2954,41
2956,41
2958,41
2960,41
2962,41
2964,41
2966,41
2968,41
2970,41
2972,41
2974,41
2976,41
