Tick,Current Floor
2,0
4,0
6,0
8,0
10,0
12,0
14,0
16,0
18,0
20,0
22,0
24,0
26,0
28,0
30,0
32,0
34,0
36,0
38,0
40,0
42,1
44,2
46,3
48,4
50,5
52,6
54,7
56,8
58,9
60,10
62,11
64,12
66,13
68,14
70,15
72,16
74,17
76,18
78,19
80,20
82,21
84,22
86,23
88,24
90,25
92,26
94,27
96,28
98,29
100,30
102,30
104,31
106,32
108,33
110,34
112,35
114,36
116,37
118,38
120,39
122,40
124,39
126,38
128,37
130,36
132,35
134,34
136,33
138,32
140,31
142,30
144,29
146,28
148,27
150,26
152,25
154,24
156,23
158,22
160,21
162,20
164,19
166,18
168,17
170,16
172,15
174,14
176,13
178,12
180,11
182,10
184,9
186,8
188,7
190,6
192,5
194,4
196,3
198,2
200,1
202,0
204,0
206,1
208,2
210,3
212,4
214,5
216,6
218,7
220,8
222,9
224,10
226,11
228,12
230,13
232,14
234,15
236,16
238,17
240,18
242,19
244,20
246,21
248,22
250,23
252,24
254,25
256,26
258,27
260,28
262,29
264,30
266,31
268,32
270,33
272,34
274,35
276,36
278,37
280,38
282,39
284,40
286,41
288,42
290,43
292,44
294,45
296,46
298,47
300,48
302,49
304,50
306,51
308,52
310,53
312,54
314,55
316,56
318,57
320,58
322,59
324,59
326,59
328,59
330,59
332,59
334,59
336,59
338,59
340,59
342,59
344,59
346,59
348,59
350,59
352,59
354,59
356,59
358,59
360,59
362,59
364,59
366,59
368,59
370,59
372,59
374,59
376,59
378,59
380,59
382,59
384,59
386,59
388,59
390,59
392,59
394,59
396,59
398,59
400,59
402,59
404,59
406,59
408,59
410,59
412,59
414,59
416,59
418,59
420,59
422,59
424,59
426,59
428,59
430,59
432,59
434,59
436,59
438,59
440,59
442,59
444,59
446,59
448,59
450,59
452,59
454,59
456,59
458,59
460,59
462,59
464,59
466,59
468,59
470,59
472,59
474,59
476,59
478,59
480,59
482,59
484,59
486,59
488,59
490,59
492,59
494,59
496,59
498,59
500,59
502,59
504,59
506,59
508,59
510,59
512,59
514,59
516,59
518,59
520,59
522,59
524,59
526,59
528,59
530,59
532,59
534,59
536,59
538,59
540,59
542,59
544,59
546,59
548,59
550,59
552,59
554,59
556,59
558,59
560,59
562,59
564,59
566,59
568,59
570,59
572,59
574,59
576,59
578,59
580,59
582,59
584,59
586,59
588,59
590,59
592,59
594,59
596,59
598,59
600,59
602,59
604,59
606,59
608,59
610,59
612,59
614,59
616,59
618,59
620,59
622,59
624,59
626,59
628,59
630,59
632,59
634,59
636,59
638,59
640,59
642,59
644,59
646,59
648,59
650,59
652,59
654,59
656,59
658,59
660,59
662,59
664,59
666,59
668,59
670,59
672,59
674,59
676,59
678,59
680,59
682,59
684,59
686,59
688,59
690,59
692,59
694,59
696,59
698,59
700,59
702,59
704,59
706,59
708,59
710,59
712,59
714,59
716,59
718,59
720,59
722,59
724,59
726,59
728,59
730,59
732,59
734,59
736,59
738,59
740,59
742,59
744,59
746,59
748,59
750,59
752,59
754,59
756,59
758,59
760,59
762,59
764,59
766,59
768,59
770,59
772,59
774,59
776,59
778,59
780,59
782,59
784,59
786,59
788,59
790,59
792,59
794,59
796,59
798,59
800,59
802,59
804,59
806,59
808,59
810,59
812,59
814,59
816,59
818,59
820,59
822,59
824,59
826,59
828,59
830,59
832,59
834,59
836,59
838,59
840,59
842,59
844,59
846,59
848,59
850,59
852,59
854,59
856,59
858,59
860,59
862,59
864,59
866,59
868,59
870,59
872,59
874,59
876,59
878,59
880,59
882,59
884,59
886,59
888,59
890,59
892,59
894,59
896,59
898,59
900,59
902,59
904,59
906,59
908,59
910,59
912,59
914,59
916,59
918,59
920,59
922,59
924,59
926,59
928,59
930,59
932,59
934,59
936,59
938,59
940,59
942,59
944,59
946,59
948,59
950,59
952,59
954,59
956,59
958,59
960,59
962,59
964,59
966,59
968,59
970,59
972,59
974,59
976,59
978,59
980,59
982,59
984,59
986,59
988,59
990,59
992,59
994,59
996,59
998,59
1000,59
1002,59
1004,59
1006,59
1008,59
1010,59
1012,59
1014,59
1016,59
1018,59
1020,59
1022,59
1024,59
1026,59
1028,59
1030,59
1032,59
1034,59
1036,59
1038,59
1040,59
1042,59
1044,59
1046,59
1048,59
1050,59
1052,59
1054,59
1056,59
1058,59
1060,59
1062,59
1064,59
1066,59
1068,59
1070,59
1072,59
1074,59
1076,59
1078,59
1080,59
1082,59
1084,59
1086,59
1088,59
1090,59
1092,59
1094,59
1096,59
1098,59
1100,59
1102,59
1104,59
1106,59
1108,59
1110,59
1112,59
1114,59
1116,59
1118,59
1120,59
1122,59
1124,59
1126,59
1128,59
1130,59
1132,59
1134,59
1136,59
1138,59
1140,59
1142,59
1144,59
1146,59
1148,59
1150,59
1152,59
1154,59
1156,59
1158,59
1160,59
1162,59
1164,59
1166,59
1168,59
1170,59
1172,59
1174,59
1176,59
1178,59
1180,59
1182,59
1184,59
1186,59
1188,59
1190,59
1192,59
1194,59
1196,59
1198,59
1200,59
1202,59
1204,59
1206,59
1208,59
1210,59
1212,59
1214,59
1216,59
1218,59
1220,59
1222,59
1224,59
1226,59
1228,59
1230,59
1232,59
1234,59
1236,59
1238,59
1240,59
1242,59
1244,59
1246,59
1248,59
1250,59
1252,59
1254,59
1256,59
1258,59
1260,59
1262,59
1264,59
1266,59
1268,59
1270,59
1272,59
1274,59
1276,59
1278,59
1280,59
1282,59
1284,59
1286,59
1288,59
1290,59
1292,59
1294,59
1296,59
1298,59
1300,59
1302,59
1304,59
1306,59
1308,59
1310,59
1312,59
1314,59
1316,59
1318,59
1320,59
1322,59
1324,59
1326,59
1328,59
1330,59
1332,59
1334,59
1336,59
1338,59
1340,59
1342,59
1344,59
1346,59
1348,59
1350,59
1352,59
1354,59
1356,59
1358,59
1360,59
1362,59
1364,59
1366,59
1368,59
1370,59
1372,59
1374,59
1376,59
1378,59
1380,59
1382,59
1384,59
1386,59
1388,59
1390,59
1392,59
1394,59
1396,59
1398,59
1400,59
1402,59
1404,59
1406,59
1408,59
1410,59
1412,59
1414,59
1416,59
1418,59
1420,59
1422,59
1424,59
1426,59
1428,59
1430,59
1432,59
1434,59
1436,59
1438,59
1440,59
1442,59
1444,59
1446,59
1448,59
1450,59
1452,59
1454,59
1456,59
1458,59
1460,59
1462,59
1464,59
1466,59
1468,59
1470,59
1472,59
1474,59
1476,59
1478,59
1480,59
1482,59
1484,59
1486,59
1488,59
1490,59
1492,59
1494,59
1496,59
1498,59
1500,59
1502,59
1504,59
1506,59
1508,59
1510,59
1512,59
1514,59
1516,59
1518,59
1520,59
1522,59
1524,59
1526,59
1528,59
1530,59
1532,59
1534,59
1536,59
1538,59
1540,59
1542,59
1544,59
1546,59
1548,59
1550,59
1552,59
1554,59
1556,59
1558,59
1560,59
1562,59
1564,59
1566,59
1568,59
1570,59
1572,59
1574,59
1576,59
1578,59
1580,59
1582,59
1584,59
1586,59
1588,59
1590,59
1592,59
1594,59
1596,59
1598,59
1600,59
1602,59
1604,59
1606,59
1608,59
1610,59
1612,59
1614,59
1616,59
1618,59
1620,59
1622,59
1624,59
1626,59
1628,59
1630,59
1632,59
1634,59
1636,59
1638,59
1640,59
1642,59
1644,59
1646,59
1648,59
1650,59
1652,59
1654,59
1656,59
1658,59
1660,59
1662,59
1664,59
1666,59
1668,59
1670,59
1672,59
1674,59
1676,59
1678,59
1680,59
1682,59
1684,59
1686,59
1688,59
1690,59
1692,59
1694,59
1696,59
1698,59
1700,59
1702,59
1704,59
1706,59
1708,59
1710,59
1712,59
1714,59
1716,59
1718,59
1720,59
1722,59
1724,59
1726,59
1728,59
1730,59
1732,59
1734,59
1736,59
1738,59
1740,59
1742,59
1744,59
1746,59
1748,59
1750,59
1752,59
1754,59
1756,59
1758,59
1760,59
1762,59
1764,59
1766,59
1768,59
1770,59
1772,59
1774,59
1776,59
1778,59
1780,59
1782,59
1784,59
1786,59
1788,59
1790,59
1792,59
1794,59
1796,59
1798,59
1800,59
1802,59
1804,59
1806,59
1808,59
1810,59
1812,59
1814,59
1816,59
1818,59
1820,59
1822,59
1824,59
1826,59
1828,59
1830,59
1832,59
1834,59
1836,59
1838,59
1840,59
1842,59
1844,59
1846,59
1848,59
1850,59
1852,59
1854,59
1856,59
1858,59
1860,59
1862,59
1864,59
1866,59
1868,59
1870,59
1872,59
1874,59
1876,59
1878,59
1880,59
1882,59
1884,59
1886,59
1888,59
1890,59
1892,59
1894,59
1896,59
1898,59
1900,59
1902,59
1904,59
1906,59
1908,59
1910,59
1912,59
1914,59
1916,59
1918,59
1920,59
1922,59
1924,59
1926,59
1928,59
1930,59
1932,59
1934,59
1936,59
1938,59
1940,59
1942,59
1944,59
1946,59
1948,59
1950,59
1952,59
1954,59
1956,59
1958,59
1960,59
1962,59
1964,59
1966,59
1968,59
1970,59
1972,59
1974,59
1976,59
1978,59
1980,59
1982,59
1984,59
1986,59
1988,59
1990,59
1992,59
1994,59
1996,59
1998,59
2000,59
2002,59
2004,59
2006,59
2008,59
2010,59
2012,59
2014,59
2016,59
2018,59
2020,59
2022,59
2024,59
2026,59
2028,59
2030,59
2032,59
2034,59
2036,59
2038,59
2040,59
2042,59
2044,59
2046,59
2048,59
2050,59
2052,59
2054,59
2056,59
2058,59
2060,59
2062,59
2064,59
2066,59
2068,59
2070,59
2072,59
2074,59
2076,59
2078,59
2080,59
2082,59
2084,59
2086,59
2088,59
2090,59
2092,59
2094,59
2096,59
2098,59
2100,59
2102,59
2104,59
2106,59
2108,59
2110,59
2112,59
2114,59
2116,59
2118,59
2120,59
2122,59
2124,59
2126,59
2128,59
2130,59
2132,59
2134,59
2136,59
2138,59
2140,59
2142,59
2144,59
2146,59
2148,59
2150,59
2152,59
2154,59
2156,59
2158,59
2160,59
2162,59
2164,59
2166,59
2168,59
2170,59
2172,59
2174,59
2176,59
2178,59
2180,59
2182,59
2184,59
2186,59
2188,59
2190,59
2192,59
2194,59
2196,59
2198,59
2200,59
2202,59
2204,59
2206,59
2208,59
2210,59
2212,59
2214,59
2216,59
2218,59
2220,59
2222,59
2224,59
2226,59
2228,59
2230,59
2232,59
2234,59
2236,59
2238,59
2240,59
2242,59
2244,59
2246,59
2248,59
2250,59
2252,59
2254,59
2256,59
2258,59
2260,59
2262,59
2264,59
2266,59
2268,59
2270,59
2272,59
2274,59
2276,59
2278,59
2280,59
2282,59
2284,59
2286,59
2288,59
2290,59
2292,59
2294,59
2296,59
2298,59
2300,59
2302,59
2304,59
2306,59
2308,59
2310,59
2312,59
2314,59
2316,59
2318,59
2320,59
2322,59
2324,59
2326,59
2328,59
2330,59
2332,59
2334,59
2336,59
2338,59
2340,59
2342,59
2344,59
2346,59
2348,59
2350,59
2352,59
2354,59
2356,59
2358,59
2360,59
2362,59
2364,59
2366,59
2368,59
2370,59
2372,59
2374,59
2376,59
2378,59
2380,59
2382,59
2384,59
2386,59
2388,59
2390,59
2392,59
2394,59
2396,59
2398,59
2400,59
2402,59
2404,59
2406,59
2408,59
2410,59
2412,59
2414,59
2416,59
2418,59
2420,59
2422,59
2424,59
2426,59
2428,59
2430,59
2432,59
2434,59
2436,59
2438,59
2440,59
2442,59
2444,59
2446,59
2448,59
2450,59
2452,59
2454,59
2456,59
2458,59
2460,59
2462,59
2464,59
2466,59
2468,59
2470,59
2472,59
2474,59
2476,59
2478,59
2480,59
2482,59
2484,59
2486,59
2488,59
2490,59
2492,59
2494,59
2496,59
2498,59
2500,59
2502,59
2504,59
2506,59
2508,59
2510,59
2512,59
2514,59
2516,59
2518,59
2520,59
2522,59
2524,59
2526,59
2528,59
2530,59
2532,59
2534,59
2536,59
2538,59
2540,59
2542,59
2544,59
2546,59
2548,59
2550,59
2552,59
2554,59
2556,59
2558,59
2560,59
2562,59
2564,59
2566,59
2568,59
2570,59
2572,59
2574,59
2576,59
2578,59
2580,59
2582,59
2584,59
2586,59
2588,59
2590,59
2592,59
2594,59
2596,59
2598,59
2600,59
2602,59
2604,59
2606,59
2608,59
2610,59
2612,59
2614,59
2616,59
2618,59
2620,59
2622,59
2624,59
2626,59
2628,59
2630,59
2632,59
2634,59
2636,59
2638,59
2640,59
2642,59
2644,59
2646,59
2648,59
2650,59
2652,59
2654,59
2656,59
2658,59
2660,59
2662,59
2664,59
2666,59
2668,59
2670,59
2672,59
2674,59
2676,59
2678,59
2680,59
2682,59
2684,59
2686,59
2688,59
2690,59
2692,59
2694,59
2696,59
2698,59
2700,59
2702,59
2704,59
2706,59
2708,59
2710,59
2712,59
2714,59
2716,59
2718,59
2720,59
2722,59
2724,59
2726,59
2728,59
2730,59
2732,59
2734,59
2736,59
2738,59
2740,59
2742,59
2744,59
2746,59
2748,59
2750,59
2752,59
2754,59
2756,59
2758,59
2760,59
2762,59
2764,59
2766,59
2768,59
2770,59
2772,59
2774,59
2776,59
2778,59
2780,59
2782,59
2784,59
2786,59
2788,59
2790,59
2792,59
2794,59
2796,59
2798,59
2800,59
2802,59
2804,59
2806,59
2808,59
2810,59
2812,59
2814,59
2816,59
2818,59
2820,59
2822,59
2824,59
2826,59
2828,59
2830,59
2832,59
2834,59
2836,59
2838,59
2840,59
2842,59
2844,59
2846,59
2848,59
2850,59
2852,59
2854,59
2856,59
2858,59
2860,59
2862,59
2864,59
2866,59
2868,59
2870,59
2872,59
2874,59
2876,59
2878,59
2880,59
2882,59
2884,59
2886,59
2888,59
2890,59
2892,59
2894,59
2896,59
2898,59
2900,59
2902,59
2904,59
2906,59
2908,59
2910,59
2912,59
2914,59
2916,59
2918,59
2920,59
2922,59
2924,59
2926,59
2928,59
2930,59
2932,59
2934,59
2936,59
2938,59
2940,59
2942,59
2944,59
2946,59
2948,59
2950,59
2952,59
2954,59
2956,59
2958,59
2960,59
2962,59
2964,59
2966,59
2968,59
2970,59
2972,59
2974,59
2976,59
