Tick,Current Floor
2,0
4,0
6,0
8,0
10,0
12,0
14,0
16,0
18,0
20,0
22,0
24,0
26,0
28,0
30,0
32,0
34,0
36,0
38,0
40,0
42,0
44,0
46,0
48,0
50,0
52,0
54,0
56,0
58,0
60,0
62,0
64,0
66,0
68,0
70,0
72,0
74,0
76,0
78,0
80,0
82,0
84,0
86,0
88,0
90,0
92,0
94,0
96,0
98,0
100,0
102,0
104,0
106,0
108,0
110,0
112,0
114,0
116,1
118,2
120,3
122,4
124,5
126,6
128,7
130,8
132,9
134,10
136,11
138,12
140,13
142,14
144,15
146,16
148,17
150,18
152,19
154,20
156,21
158,22
160,23
162,24
164,25
166,26
168,27
170,28
172,29
174,30
176,31
178,32
180,33
182,34
184,35
186,36
188,37
190,38
192,39
194,40
196,40
198,41
200,42
202,43
204,44
206,45
208,46
210,47
212,48
214,49
216,50
218,51
220,52
222,53
224,54
226,55
228,56
230,56
232,57
234,58
236,59
238,60
240,61
242,62
244,63
246,64
248,65
250,66
252,67
254,68
256,69
258,70
260,71
262,71
264,72
266,73
268,74
270,75
272,76
274,77
276,78
278,79
280,80
282,81
284,82
286,83
288,84
290,85
292,86
294,87
296,88
298,89
300,90
302,91
304,92
306,93
308,92
310,91
312,90
314,89
316,88
318,87
320,86
322,85
324,84
326,83
328,82
330,81
332,80
334,79
336,78
338,77
340,76
342,75
344,74
346,73
348,72
350,71
352,70
354,69
356,68
358,67
360,66
362,65
364,64
366,63
368,62
370,61
372,60
374,59
376,58
378,57
380,56
382,55
384,54
386,53
388,52
390,51
392,50
394,49
396,48
398,47
400,46
402,45
404,44
406,43
408,42
410,41
412,40
414,39
416,38
418,38
420,38
422,37
424,36
426,36
428,35
430,34
432,33
434,32
436,31
438,30
440,29
442,28
444,27
446,26
448,25
450,24
452,23
454,23
456,22
458,21
460,20
462,19
464,18
466,17
468,16
470,15
472,14
474,13
476,12
478,11
480,10
482,9
484,8
486,8
488,8
490,8
492,8
494,8
496,8
498,8
500,8
502,8
504,8
506,8
508,8
510,8
512,8
514,8
516,8
518,8
520,8
522,8
524,8
526,8
528,8
530,8
532,8
534,8
536,8
538,8
540,8
542,8
544,8
546,8
548,8
550,8
552,8
554,8
556,8
558,8
560,8
562,8
564,8
566,8
568,8
570,8
572,8
574,8
576,8
578,8
580,8
582,8
584,8
586,8
588,8
590,8
592,8
594,8
596,8
598,8
600,8
602,8
604,8
606,8
608,8
610,8
612,8
614,8
616,8
618,8
620,8
622,8
624,8
626,8
628,8
630,8
632,8
634,8
636,8
638,8
640,8
642,8
644,8
646,8
648,8
650,8
652,8
654,8
656,8
658,8
660,8
662,8
664,8
666,8
668,8
670,8
672,8
674,8
676,8
678,8
680,8
682,8
684,8
686,8
688,8
690,8
692,8
694,8
696,8
698,8
700,8
702,8
704,8
706,8
708,8
710,8
712,8
714,8
716,8
718,8
720,8
722,8
724,8
726,8
728,8
730,8
732,8
734,8
736,8
738,8
740,8
742,8
744,8
746,8
748,8
750,8
752,8
754,8
756,8
758,8
760,8
762,8
764,8
766,8
768,8
770,8
772,8
774,8
776,8
778,8
780,8
782,8
784,8
786,8
788,8
790,8
792,8
794,8
796,8
798,8
800,8
802,8
804,8
806,8
808,8
810,8
812,8
814,8
816,8
818,8
820,8
822,8
824,8
826,8
828,8
830,8
832,8
834,8
836,8
838,8
840,8
842,8
844,8
846,8
848,8
850,8
852,8
854,8
856,8
858,8
860,8
862,8
864,8
866,8
868,8
870,8
872,8
874,8
876,8
878,8
880,8
882,8
884,8
886,8
888,8
890,8
892,8
894,8
896,8
898,8
900,8
902,8
904,8
906,8
908,8
910,8
912,8
914,8
916,8
918,8
920,8
922,8
924,8
926,8
928,8
930,8
932,8
934,8
936,8
938,8
940,8
942,8
944,8
946,8
948,8
950,8
952,8
954,8
956,8
958,8
960,8
962,8
964,8
966,8
968,8
970,8
972,8
974,8
976,8
978,8
980,8
982,8
984,8
986,8
988,8
990,8
992,8
994,8
996,8
998,8
1000,8
1002,8
1004,8
1006,8
1008,8
1010,8
1012,8
1014,8
1016,8
1018,8
1020,8
1022,8
1024,8
1026,8
1028,8
1030,8
1032,8
1034,8
1036,8
1038,8
1040,8
1042,8
1044,8
1046,8
1048,8
1050,8
1052,8
1054,8
1056,8
1058,8
1060,8
1062,8
1064,8
1066,8
1068,8
1070,8
1072,8
1074,8
1076,8
1078,8
1080,8
1082,8
1084,8
1086,8
1088,8
1090,8
1092,8
1094,8
1096,8
1098,8
1100,8
1102,8
1104,8
1106,8
1108,8
1110,8
1112,8
1114,8
1116,8
1118,8
1120,8
1122,8
1124,8
1126,8
1128,8
1130,8
1132,8
1134,8
1136,8
1138,8
1140,8
1142,8
1144,8
1146,8
1148,8
1150,8
1152,8
1154,8
1156,8
1158,8
1160,8
1162,8
1164,8
1166,8
1168,8
1170,8
1172,8
1174,8
1176,8
1178,8
1180,8
1182,8
1184,8
1186,8
1188,8
1190,8
1192,8
1194,8
1196,8
1198,8
1200,8
1202,8
1204,8
1206,8
1208,8
1210,8
1212,8
1214,8
1216,8
1218,8
1220,8
1222,8
1224,8
1226,8
1228,8
1230,8
1232,8
1234,8
1236,8
1238,8
1240,8
1242,8
1244,8
1246,8
1248,8
1250,8
1252,8
1254,8
1256,8
1258,8
1260,8
1262,8
1264,8
1266,8
1268,8
1270,8
1272,8
1274,8
1276,8
1278,8
1280,8
1282,8
1284,8
1286,8
1288,8
1290,8
1292,8
1294,8
1296,8
1298,8
1300,8
1302,8
1304,8
1306,8
1308,8
1310,8
1312,8
1314,8
1316,8
1318,8
1320,8
1322,8
1324,8
1326,8
1328,8
1330,8
1332,8
1334,8
1336,8
1338,8
1340,8
1342,8
1344,8
1346,8
1348,8
1350,8
1352,8
1354,8
1356,8
1358,8
1360,8
1362,8
1364,8
1366,8
1368,8
1370,8
1372,8
1374,8
1376,8
1378,8
1380,8
1382,8
1384,8
1386,8
1388,8
1390,8
1392,8
1394,8
1396,8
1398,8
1400,8
1402,8
1404,8
1406,8
1408,8
1410,8
1412,8
1414,8
1416,8
1418,8
1420,8
1422,8
1424,8
1426,8
1428,8
1430,8
1432,8
1434,8
1436,8
1438,8
1440,8
1442,8
1444,8
1446,8
1448,8
1450,8
1452,8
1454,8
1456,8
1458,8
1460,8
1462,8
1464,8
1466,8
1468,8
1470,8
1472,8
1474,8
1476,8
1478,8
1480,8
1482,8
1484,8
1486,8
1488,8
1490,8
1492,8
1494,8
1496,8
1498,8
1500,8
1502,8
1504,8
1506,8
1508,8
1510,8
1512,8
1514,8
1516,8
1518,8
1520,8
1522,8
1524,8
1526,8
1528,8
1530,8
1532,8
1534,8
1536,8
1538,8
1540,8
1542,8
1544,8
1546,8
1548,8
1550,8
1552,8
1554,8
1556,8
1558,8
1560,8
1562,8
1564,8
1566,8
1568,8
1570,8
1572,8
1574,8
1576,8
1578,8
1580,8
1582,8
1584,8
1586,8
1588,8
1590,8
1592,8
1594,8
1596,8
1598,8
1600,8
1602,8
1604,8
1606,8
1608,8
1610,8
1612,8
1614,8
1616,8
1618,8
1620,8
1622,8
1624,8
1626,8
1628,8
1630,8
1632,8
1634,8
1636,8
1638,8
1640,8
1642,8
1644,8
1646,8
1648,8
1650,8
1652,8
1654,8
1656,8
1658,8
1660,8
1662,8
1664,8
1666,8
1668,8
1670,8
1672,8
1674,8
1676,8
1678,8
1680,8
1682,8
1684,8
1686,8
1688,8
1690,8
1692,8
1694,8
1696,8
1698,8
1700,8
1702,8
1704,8
1706,8
1708,8
1710,8
1712,8
1714,8
1716,8
1718,8
1720,8
1722,8
1724,8
1726,8
1728,8
1730,8
1732,8
1734,8
1736,8
1738,8
1740,8
1742,8
1744,8
1746,8
1748,8
1750,8
1752,8
1754,8
1756,8
1758,8
1760,8
1762,8
1764,8
1766,8
1768,8
1770,8
1772,8
1774,8
1776,8
1778,8
1780,8
1782,8
1784,8
1786,8
1788,8
1790,8
1792,8
1794,8
1796,8
1798,8
1800,8
1802,8
1804,8
1806,8
1808,8
1810,8
1812,8
1814,8
1816,8
1818,8
1820,8
1822,8
1824,8
1826,8
1828,8
1830,8
1832,8
1834,8
1836,8
1838,8
1840,8
1842,8
1844,8
1846,8
1848,8
1850,8
1852,8
1854,8
1856,8
1858,8
1860,8
1862,8
1864,8
1866,8
1868,8
1870,8
1872,8
1874,8
1876,8
1878,8
1880,8
1882,8
1884,8
1886,8
1888,8
1890,8
1892,8
1894,8
1896,8
1898,8
1900,8
1902,8
1904,8
1906,8
1908,8
1910,8
1912,8
1914,8
1916,8
1918,8
1920,8
1922,8
1924,8
1926,8
1928,8
1930,8
1932,8
1934,8
1936,8
1938,8
1940,8
1942,8
1944,8
1946,8
1948,8
1950,8
1952,8
1954,8
1956,8
1958,8
1960,8
1962,8
1964,8
1966,8
1968,8
1970,8
1972,8
1974,8
1976,8
1978,8
1980,8
1982,8
1984,8
1986,8
1988,8
1990,8
1992,8
1994,8
1996,8
1998,8
2000,8
2002,8
2004,8
2006,8
2008,8
2010,8
2012,8
2014,8
2016,8
2018,8
2020,8
2022,8
2024,8
2026,8
2028,8
2030,8
2032,8
2034,8
2036,8
2038,8
2040,8
2042,8
2044,8
2046,8
2048,8
2050,8
2052,8
2054,8
2056,8
2058,8
2060,8
2062,8
2064,8
2066,8
2068,8
2070,8
2072,8
2074,8
2076,8
2078,8
2080,8
2082,8
2084,8
2086,8
2088,8
2090,8
2092,8
2094,8
2096,8
2098,8
2100,8
2102,8
2104,8
2106,8
2108,8
2110,8
2112,8
2114,8
2116,8
2118,8
2120,8
2122,8
2124,8
2126,8
2128,8
2130,8
2132,8
2134,8
2136,8
2138,8
2140,8
2142,8
2144,8
2146,8
2148,8
2150,8
2152,8
2154,8
2156,8
2158,8
2160,8
2162,8
2164,8
2166,8
2168,8
2170,8
2172,8
2174,8
2176,8
2178,8
2180,8
2182,8
2184,8
2186,8
2188,8
2190,8
2192,8
2194,8
2196,8
2198,8
2200,8
2202,8
2204,8
2206,8
2208,8
2210,8
2212,8
2214,8
2216,8
2218,8
2220,8
2222,8
2224,8
2226,8
2228,8
2230,8
2232,8
2234,8
2236,8
2238,8
2240,8
2242,8
2244,8
2246,8
2248,8
2250,8
2252,8
2254,8
2256,8
2258,8
2260,8
2262,8
2264,8
2266,8
2268,8
2270,8
2272,8
2274,8
2276,8
2278,8
2280,8
2282,8
2284,8
2286,8
2288,8
2290,8
2292,8
2294,8
2296,8
2298,8
2300,8
2302,8
2304,8
2306,8
2308,8
2310,8
2312,8
2314,8
2316,8
2318,8
2320,8
2322,8
2324,8
2326,8
2328,8
2330,8
2332,8
2334,8
2336,8
2338,8
2340,8
2342,8
2344,8
2346,8
2348,8
2350,8
2352,8
2354,8
2356,8
2358,8
2360,8
2362,8
2364,8
2366,8
2368,8
2370,8
2372,8
2374,8
2376,8
2378,8
2380,8
2382,8
2384,8
2386,8
2388,8
2390,8
2392,8
2394,8
2396,8
2398,8
2400,8
2402,8
2404,8
2406,8
2408,8
2410,8
2412,8
2414,8
2416,8
2418,8
2420,8
2422,8
2424,8
2426,8
2428,8
2430,8
2432,8
2434,8
2436,8
2438,8
2440,8
2442,8
2444,8
2446,8
2448,8
2450,8
2452,8
2454,8
2456,8
2458,8
2460,8
2462,8
2464,8
2466,8
2468,8
2470,8
2472,8
2474,8
2476,8
2478,8
2480,8
2482,8
2484,8
2486,8
2488,8
2490,8
2492,8
2494,8
2496,8
2498,8
2500,8
2502,8
2504,8
2506,8
2508,8
2510,8
2512,8
2514,8
2516,8
2518,8
2520,8
2522,8
2524,8
2526,8
2528,8
2530,8
2532,8
2534,8
2536,8
2538,8
2540,8
2542,8
2544,8
2546,8
2548,8
2550,8
2552,8
2554,8
2556,8
2558,8
2560,8
2562,8
2564,8
2566,8
2568,8
2570,8
2572,8
2574,8
2576,8
2578,8
2580,8
2582,8
2584,8
2586,8
2588,8
2590,8
2592,8
2594,8
2596,8
2598,8
2600,8
2602,8
2604,8
2606,8
2608,8
2610,8
2612,8
2614,8
2616,8
2618,8
2620,8
2622,8
2624,8
2626,8
2628,8
2630,8
2632,8
2634,8
2636,8
2638,8
2640,8
2642,8
2644,8
2646,8
2648,8
2650,8
2652,8
2654,8
2656,8
2658,8
2660,8
2662,8
2664,8
2666,8
2668,8
2670,8
2672,8
2674,8
2676,8
2678,8
2680,8
2682,8
2684,8
2686,8
2688,8
2690,8
2692,8
2694,8
2696,8
2698,8
2700,8
2702,8
2704,8
2706,8
2708,8
2710,8
2712,8
2714,8
2716,8
2718,8
2720,8
2722,8
2724,8
2726,8
2728,8
2730,8
2732,8
2734,8
2736,8
2738,8
2740,8
2742,8
2744,8
2746,8
2748,8
2750,8
2752,8
2754,8
2756,8
2758,8
2760,8
2762,8
2764,8
2766,8
2768,8
2770,8
2772,8
2774,8
2776,8
2778,8
2780,8
2782,8
2784,8
2786,8
2788,8
2790,8
2792,8
2794,8
2796,8
2798,8
2800,8
2802,8
2804,8
2806,8
2808,8
2810,8
2812,8
2814,8
2816,8
2818,8
2820,8
2822,8
2824,8
2826,8
2828,8
2830,8
2832,8
2834,8
2836,8
2838,8
2840,8
2842,8
2844,8
2846,8
2848,8
2850,8
2852,8
2854,8
2856,8
2858,8
2860,8
2862,8
2864,8
2866,8
2868,8
2870,8
2872,8
2874,8
2876,8
2878,8
2880,8
2882,8
2884,8
2886,8
2888,8
2890,8
2892,8
2894,8
2896,8
2898,8
2900,8
2902,8
2904,8
2906,8
2908,8
2910,8
2912,8
2914,8
2916,8
2918,8
2920,8
2922,8
2924,8
2926,8
2928,8
2930,8
2932,8
2934,8
2936,8
2938,8
2940,8
2942,8
2944,8
2946,8
2948,8
2950,8
2952,8
2954,8
2956,8
2958,8
2960,8
2962,8
2964,8
2966,8
2968,8
2970,8
2972,8
2974,8
2976,8
