Tick,Current Floor
2,0
4,0
6,0
8,0
10,0
12,0
14,0
16,0
18,0
20,0
22,0
24,0
26,0
28,0
30,0
32,0
34,0
36,0
38,0
40,0
42,0
44,0
46,0
48,0
50,0
52,0
54,0
56,0
58,0
60,0
62,0
64,0
66,0
68,0
70,0
72,1
74,2
76,3
78,4
80,5
82,6
84,7
86,8
88,9
90,10
92,11
94,12
96,13
98,14
100,15
102,16
104,17
106,18
108,19
110,20
112,21
114,22
116,23
118,24
120,25
122,26
124,27
126,28
128,29
130,30
132,31
134,32
136,33
138,34
140,35
142,36
144,37
146,38
148,39
150,40
152,41
154,42
156,43
158,44
160,45
162,46
164,47
166,48
168,49
170,49
172,50
174,51
176,52
178,53
180,54
182,55
184,56
186,57
188,58
190,59
192,58
194,57
196,56
198,55
200,54
202,53
204,52
206,51
208,50
210,49
212,48
214,47
216,46
218,45
220,44
222,43
224,42
226,41
228,40
230,39
232,38
234,37
236,36
238,35
240,34
242,33
244,32
246,31
248,30
250,29
252,28
254,27
256,26
258,25
260,24
262,23
264,22
266,21
268,20
270,19
272,18
274,17
276,16
278,15
280,14
282,13
284,12
286,12
288,11
290,10
292,9
294,8
296,7
298,6
300,5
302,4
304,3
306,2
308,1
310,0
312,1
314,2
316,3
318,4
320,5
322,6
324,7
326,8
328,9
330,10
332,11
334,12
336,13
338,14
340,15
342,16
344,17
346,18
348,19
350,20
352,21
354,22
356,23
358,24
360,25
362,26
364,27
366,28
368,29
370,30
372,31
374,32
376,33
378,34
380,35
382,36
384,37
386,38
388,38
390,39
392,40
394,41
396,42
398,43
400,44
402,45
404,46
406,47
408,48
410,49
412,50
414,51
416,52
418,53
420,54
422,55
424,56
426,57
428,58
430,59
432,60
434,61
436,62
438,63
440,64
442,65
444,66
446,67
448,68
450,69
452,70
454,70
456,70
458,70
460,70
462,70
464,70
466,70
468,70
470,70
472,70
474,70
476,70
478,70
480,70
482,70
484,70
486,70
488,70
490,70
492,70
494,70
496,70
498,70
500,70
502,70
504,70
506,70
508,70
510,70
512,70
514,70
516,70
518,70
520,70
522,70
524,70
526,70
528,70
530,70
532,70
534,70
536,70
538,70
540,70
542,70
544,70
546,70
548,70
550,70
552,70
554,70
556,70
558,70
560,70
562,70
564,70
566,70
568,70
570,70
572,70
574,70
576,70
578,70
580,70
582,70
584,70
586,70
588,70
590,70
592,70
594,70
596,70
598,70
600,70
602,70
604,70
606,70
608,70
610,70
612,70
614,70
616,70
618,70
620,70
622,70
624,70
626,70
628,70
630,70
632,70
634,70
636,70
638,70
640,70
642,70
644,70
646,70
648,70
650,70
652,70
654,70
656,70
658,70
660,70
662,70
664,70
666,70
668,70
670,70
672,70
674,70
676,70
678,70
680,70
682,70
684,70
686,70
688,70
690,70
692,70
694,70
696,70
698,70
700,70
702,70
704,70
706,70
708,70
710,70
712,70
714,70
716,70
718,70
720,70
722,70
724,70
726,70
728,70
730,70
732,70
734,70
736,70
738,70
740,70
742,70
744,70
746,70
748,70
750,70
752,70
754,70
756,70
758,70
760,70
762,70
764,70
766,70
768,70
770,70
772,70
774,70
776,70
778,70
780,70
782,70
784,70
786,70
788,70
790,70
792,70
794,70
796,70
798,70
800,70
802,70
804,70
806,70
808,70
810,70
812,70
814,70
816,70
818,70
820,70
822,70
824,70
826,70
828,70
830,70
832,70
834,70
836,70
838,70
840,70
842,70
844,70
846,70
848,70
850,70
852,70
854,70
856,70
858,70
860,70
862,70
864,70
866,70
868,70
870,70
872,70
874,70
876,70
878,70
880,70
882,70
884,70
886,70
888,70
890,70
892,70
894,70
896,70
898,70
900,70
902,70
904,70
906,70
908,70
910,70
912,70
914,70
916,70
918,70
920,70
922,70
924,70
926,70
928,70
930,70
932,70
934,70
936,70
938,70
940,70
942,70
944,70
946,70
948,70
950,70
952,70
954,70
956,70
958,70
960,70
962,70
964,70
966,70
968,70
970,70
972,70
974,70
976,70
978,70
980,70
982,70
984,70
986,70
988,70
990,70
992,70
994,70
996,70
998,70
1000,70
1002,70
1004,70
1006,70
1008,70
1010,70
1012,70
1014,70
1016,70
1018,70
1020,70
1022,70
1024,70
1026,70
1028,70
1030,70
1032,70
1034,70
1036,70
1038,70
1040,70
1042,70
1044,70
1046,70
1048,70
1050,70
1052,70
1054,70
1056,70
1058,70
1060,70
1062,70
1064,70
1066,70
1068,70
1070,70
1072,70
1074,70
1076,70
1078,70
1080,70
1082,70
1084,70
1086,70
1088,70
1090,70
1092,70
1094,70
1096,70
1098,70
1100,70
1102,70
1104,70
1106,70
1108,70
1110,70
1112,70
1114,70
1116,70
1118,70
1120,70
1122,70
1124,70
1126,70
1128,70
1130,70
1132,70
1134,70
1136,70
1138,70
1140,70
1142,70
1144,70
1146,70
1148,70
1150,70
1152,70
1154,70
1156,70
1158,70
1160,70
1162,70
1164,70
1166,70
1168,70
1170,70
1172,70
1174,70
1176,70
1178,70
1180,70
1182,70
1184,70
1186,70
1188,70
1190,70
1192,70
1194,70
1196,70
1198,70
1200,70
1202,70
1204,70
1206,70
1208,70
1210,70
1212,70
1214,70
1216,70
1218,70
1220,70
1222,70
1224,70
1226,70
1228,70
1230,70
1232,70
1234,70
1236,70
1238,70
1240,70
1242,70
1244,70
1246,70
1248,70
1250,70
1252,70
1254,70
1256,70
1258,70
1260,70
1262,70
1264,70
1266,70
1268,70
1270,70
1272,70
1274,70
1276,70
1278,70
1280,70
1282,70
1284,70
1286,70
1288,70
1290,70
1292,70
1294,70
1296,70
1298,70
1300,70
1302,70
1304,70
1306,70
1308,70
1310,70
1312,70
1314,70
1316,70
1318,70
1320,70
1322,70
1324,70
1326,70
1328,70
1330,70
1332,70
1334,70
1336,70
1338,70
1340,70
1342,70
1344,70
1346,70
1348,70
1350,70
1352,70
1354,70
1356,70
1358,70
1360,70
1362,70
1364,70
1366,70
1368,70
1370,70
1372,70
1374,70
1376,70
1378,70
1380,70
1382,70
1384,70
1386,70
1388,70
1390,70
1392,70
1394,70
1396,70
1398,70
1400,70
1402,70
1404,70
1406,70
1408,70
1410,70
1412,70
1414,70
1416,70
1418,70
1420,70
1422,70
1424,70
1426,70
1428,70
1430,70
1432,70
1434,70
1436,70
1438,70
1440,70
1442,70
1444,70
1446,70
1448,70
1450,70
1452,70
1454,70
1456,70
1458,70
1460,70
1462,70
1464,70
1466,70
1468,70
1470,70
1472,70
1474,70
1476,70
1478,70
1480,70
1482,70
1484,70
1486,70
1488,70
1490,70
1492,70
1494,70
1496,70
1498,70
1500,70
1502,70
1504,70
1506,70
1508,70
1510,70
1512,70
1514,70
1516,70
1518,70
1520,70
1522,70
1524,70
1526,70
1528,70
1530,70
1532,70
1534,70
1536,70
1538,70
1540,70
1542,70
1544,70
1546,70
1548,70
1550,70
1552,70
1554,70
1556,70
1558,70
1560,70
1562,70
1564,70
1566,70
1568,70
1570,70
1572,70
1574,70
1576,70
1578,70
1580,70
1582,70
1584,70
1586,70
1588,70
1590,70
1592,70
1594,70
1596,70
1598,70
1600,70
1602,70
1604,70
1606,70
1608,70
1610,70
1612,70
1614,70
1616,70
1618,70
1620,70
1622,70
1624,70
1626,70
1628,70
1630,70
1632,70
1634,70
1636,70
1638,70
1640,70
1642,70
1644,70
1646,70
1648,70
1650,70
1652,70
1654,70
1656,70
1658,70
1660,70
1662,70
1664,70
1666,70
1668,70
1670,70
1672,70
1674,70
1676,70
1678,70
1680,70
1682,70
1684,70
1686,70
1688,70
1690,70
1692,70
1694,70
1696,70
1698,70
1700,70
1702,70
1704,70
1706,70
1708,70
1710,70
1712,70
1714,70
1716,70
1718,70
1720,70
1722,70
1724,70
1726,70
1728,70
1730,70
1732,70
1734,70
1736,70
1738,70
1740,70
1742,70
1744,70
1746,70
1748,70
1750,70
1752,70
1754,70
1756,70
1758,70
1760,70
1762,70
1764,70
1766,70
1768,70
1770,70
1772,70
1774,70
1776,70
1778,70
1780,70
1782,70
1784,70
1786,70
1788,70
1790,70
1792,70
1794,70
1796,70
1798,70
1800,70
1802,70
1804,70
1806,70
1808,70
1810,70
1812,70
1814,70
1816,70
1818,70
1820,70
1822,70
1824,70
1826,70
1828,70
1830,70
1832,70
1834,70
1836,70
1838,70
1840,70
1842,70
1844,70
1846,70
1848,70
1850,70
1852,70
1854,70
1856,70
1858,70
1860,70
1862,70
1864,70
1866,70
1868,70
1870,70
1872,70
1874,70
1876,70
1878,70
1880,70
1882,70
1884,70
1886,70
1888,70
1890,70
1892,70
1894,70
1896,70
1898,70
1900,70
1902,70
1904,70
1906,70
1908,70
1910,70
1912,70
1914,70
1916,70
1918,70
1920,70
1922,70
1924,70
1926,70
1928,70
1930,70
1932,70
1934,70
1936,70
1938,70
1940,70
1942,70
1944,70
1946,70
1948,70
1950,70
1952,70
1954,70
1956,70
1958,70
1960,70
1962,70
1964,70
1966,70
1968,70
1970,70
1972,70
1974,70
1976,70
1978,70
1980,70
1982,70
1984,70
1986,70
1988,70
1990,70
1992,70
1994,70
1996,70
1998,70
2000,70
2002,70
2004,70
2006,70
2008,70
2010,70
2012,70
2014,70
2016,70
2018,70
2020,70
2022,70
2024,70
2026,70
2028,70
2030,70
2032,70
2034,70
2036,70
2038,70
2040,70
2042,70
2044,70
2046,70
2048,70
2050,70
2052,70
2054,70
2056,70
2058,70
2060,70
2062,70
2064,70
2066,70
2068,70
2070,70
2072,70
2074,70
2076,70
2078,70
2080,70
2082,70
2084,70
2086,70
2088,70
2090,70
2092,70
2094,70
2096,70
2098,70
2100,70
2102,70
2104,70
2106,70
2108,70
2110,70
2112,70
2114,70
2116,70
2118,70
2120,70
2122,70
2124,70
2126,70
2128,70
2130,70
2132,70
2134,70
2136,70
2138,70
2140,70
2142,70
2144,70
2146,70
2148,70
2150,70
2152,70
2154,70
2156,70
2158,70
2160,70
2162,70
2164,70
2166,70
2168,70
2170,70
2172,70
2174,70
2176,70
2178,70
2180,70
2182,70
2184,70
2186,70
2188,70
2190,70
2192,70
2194,70
2196,70
2198,70
2200,70
2202,70
2204,70
2206,70
2208,70
2210,70
2212,70
2214,70
2216,70
2218,70
2220,70
2222,70
2224,70
2226,70
2228,70
2230,70
2232,70
2234,70
2236,70
2238,70
2240,70
2242,70
2244,70
2246,70
2248,70
2250,70
2252,70
2254,70
2256,70
2258,70
2260,70
2262,70
2264,70
2266,70
2268,70
2270,70
2272,70
2274,70
2276,70
2278,70
2280,70
2282,70
2284,70
2286,70
2288,70
2290,70
2292,70
2294,70
2296,70
2298,70
2300,70
2302,70
2304,70
2306,70
2308,70
2310,70
2312,70
2314,70
2316,70
2318,70
2320,70
2322,70
2324,70
2326,70
2328,70
2330,70
2332,70
2334,70
2336,70
2338,70
2340,70
2342,70
2344,70
2346,70
2348,70
2350,70
2352,70
2354,70
2356,70
2358,70
2360,70
2362,70
2364,70
2366,70
2368,70
2370,70
2372,70
2374,70
2376,70
2378,70
2380,70
2382,70
2384,70
2386,70
2388,70
2390,70
2392,70
2394,70
2396,70
2398,70
2400,70
2402,70
2404,70
2406,70
2408,70
2410,70
2412,70
2414,70
2416,70
2418,70
2420,70
2422,70
2424,70
2426,70
2428,70
2430,70
2432,70
2434,70
2436,70
2438,70
2440,70
2442,70
2444,70
2446,70
2448,70
2450,70
2452,70
2454,70
2456,70
2458,70
2460,70
2462,70
2464,70
2466,70
2468,70
2470,70
2472,70
2474,70
2476,70
2478,70
2480,70
2482,70
2484,70
2486,70
2488,70
2490,70
2492,70
2494,70
2496,70
2498,70
2500,70
2502,70
2504,70
2506,70
2508,70
2510,70
2512,70
2514,70
2516,70
2518,70
2520,70
2522,70
2524,70
2526,70
2528,70
2530,70
2532,70
2534,70
2536,70
2538,70
2540,70
2542,70
2544,70
2546,70
2548,70
2550,70
2552,70
2554,70
2556,70
2558,70
2560,70
2562,70
2564,70
2566,70
2568,70
2570,70
2572,70
2574,70
2576,70
2578,70
2580,70
2582,70
2584,70
2586,70
2588,70
2590,70
2592,70
2594,70
2596,70
2598,70
2600,70
2602,70
2604,70
2606,70
2608,70
2610,70
2612,70
2614,70
2616,70
2618,70
2620,70
2622,70
2624,70
2626,70
2628,70
2630,70
2632,70
2634,70
2636,70
2638,70
2640,70
2642,70
2644,70
2646,70
2648,70
2650,70
2652,70
2654,70
2656,70
2658,70
2660,70
2662,70
2664,70
2666,70
2668,70
2670,70
2672,70
2674,70
2676,70
2678,70
2680,70
2682,70
2684,70
2686,70
2688,70
2690,70
2692,70
2694,70
2696,70
2698,70
2700,70
2702,70
2704,70
2706,70
2708,70
2710,70
2712,70
2714,70
2716,70
2718,70
2720,70
2722,70
2724,70
2726,70
2728,70
2730,70
2732,70
2734,70
2736,70
2738,70
2740,70
2742,70
2744,70
2746,70
2748,70
2750,70
2752,70
2754,70
2756,70
2758,70
2760,70
2762,70
2764,70
2766,70
2768,70
2770,70
2772,70
2774,70
2776,70
2778,70
2780,70
2782,70
2784,70
2786,70
2788,70
2790,70
2792,70
2794,70
2796,70
2798,70
2800,70
2802,70
2804,70
2806,70
2808,70
2810,70
2812,70
2814,70
2816,70
2818,70
2820,70
2822,70
2824,70
2826,70
2828,70
2830,70
2832,70
2834,70
2836,70
2838,70
2840,70
2842,70
2844,70
2846,70
2848,70
2850,70
2852,70
2854,70
2856,70
2858,70
2860,70
2862,70
2864,70
2866,70
2868,70
2870,70
2872,70
2874,70
2876,70
2878,70
2880,70
2882,70
2884,70
2886,70
2888,70
2890,70
2892,70
2894,70
2896,70
2898,70
2900,70
2902,70
2904,70
2906,70
2908,70
2910,70
2912,70
2914,70
2916,70
2918,70
2920,70
2922,70
2924,70
2926,70
2928,70
2930,70
2932,70
2934,70
2936,70
2938,70
2940,70
2942,70
2944,70
2946,70
2948,70
2950,70
2952,70
2954,70
2956,70
2958,70
2960,70
2962,70
2964,70
2966,70
2968,70
2970,70
2972,70
2974,70
2976,70
