Tick,Current Floor
2,0
4,0
6,0
8,0
10,0
12,0
14,0
16,0
18,0
20,0
22,0
24,0
26,0
28,0
30,0
32,0
34,0
36,0
38,0
40,0
42,0
44,0
46,0
48,0
50,0
52,0
54,0
56,1
58,2
60,3
62,4
64,5
66,6
68,7
70,8
72,9
74,10
76,11
78,12
80,13
82,14
84,15
86,16
88,17
90,17
92,18
94,19
96,20
98,21
100,22
102,23
104,24
106,25
108,26
110,27
112,28
114,29
116,30
118,31
120,32
122,33
124,34
126,35
128,36
130,37
132,38
134,39
136,40
138,41
140,42
142,43
144,44
146,45
148,46
150,47
152,48
154,49
156,50
158,51
160,52
162,53
164,54
166,55
168,56
170,57
172,58
174,59
176,60
178,61
180,62
182,63
184,64
186,65
188,66
190,67
192,68
194,69
196,68
198,67
200,66
202,65
204,64
206,63
208,62
210,61
212,60
214,59
216,58
218,57
220,56
222,55
224,54
226,53
228,52
230,51
232,50
234,49
236,48
238,47
240,46
242,45
244,44
246,43
248,42
250,41
252,40
254,39
256,38
258,37
260,36
262,35
264,34
266,33
268,32
270,31
272,30
274,29
276,28
278,27
280,26
282,25
284,24
286,23
288,22
290,21
292,20
294,19
296,18
298,17
300,16
302,15
304,14
306,13
308,12
310,11
312,10
314,9
316,8
318,7
320,6
322,5
324,4
326,3
328,2
330,1
332,0
334,1
336,2
338,3
340,4
342,5
344,6
346,7
348,8
350,9
352,10
354,11
356,12
358,13
360,14
362,15
364,16
366,17
368,18
370,19
372,20
374,21
376,22
378,23
380,24
382,24
384,25
386,26
388,27
390,28
392,29
394,30
396,31
398,32
400,33
402,34
404,35
406,36
408,37
410,38
412,39
414,40
416,41
418,42
420,43
422,44
424,45
426,46
428,47
430,48
432,49
434,50
436,51
438,52
440,53
442,54
444,55
446,56
448,57
450,57
452,58
454,59
456,60
458,61
460,62
462,63
464,64
466,65
468,66
470,67
472,68
474,69
476,70
478,71
480,71
482,72
484,73
486,74
488,75
490,76
492,77
494,78
496,79
498,80
500,81
502,82
504,83
506,84
508,85
510,86
512,87
514,88
516,89
518,90
520,91
522,92
524,93
526,94
528,95
530,96
532,97
534,98
536,98
538,98
540,98
542,98
544,98
546,98
548,98
550,98
552,98
554,98
556,98
558,98
560,98
562,98
564,98
566,98
568,98
570,98
572,98
574,98
576,98
578,98
580,98
582,98
584,98
586,98
588,98
590,98
592,98
594,98
596,98
598,98
600,98
602,98
604,98
606,98
608,98
610,98
612,98
614,98
616,98
618,98
620,98
622,98
624,98
626,98
628,98
630,98
632,98
634,98
636,98
638,98
640,98
642,98
644,98
646,98
648,98
650,98
652,98
654,98
656,98
658,98
660,98
662,98
664,98
666,98
668,98
670,98
672,98
674,98
676,98
678,98
680,98
682,98
684,98
686,98
688,98
690,98
692,98
694,98
696,98
698,98
700,98
702,98
704,98
706,98
708,98
710,98
712,98
714,98
716,98
718,98
720,98
722,98
724,98
726,98
728,98
730,98
732,98
734,98
736,98
738,98
740,98
742,98
744,98
746,98
748,98
750,98
752,98
754,98
756,98
758,98
760,98
762,98
764,98
766,98
768,98
770,98
772,98
774,98
776,98
778,98
780,98
782,98
784,98
786,98
788,98
790,98
792,98
794,98
796,98
798,98
800,98
802,98
804,98
806,98
808,98
810,98
812,98
814,98
816,98
818,98
820,98
822,98
824,98
826,98
828,98
830,98
832,98
834,98
836,98
838,98
840,98
842,98
844,98
846,98
848,98
850,98
852,98
854,98
856,98
858,98
860,98
862,98
864,98
866,98
868,98
870,98
872,98
874,98
876,98
878,98
880,98
882,98
884,98
886,98
888,98
890,98
892,98
894,98
896,98
898,98
900,98
902,98
904,98
906,98
908,98
910,98
912,98
914,98
916,98
918,98
920,98
922,98
924,98
926,98
928,98
930,98
932,98
934,98
936,98
938,98
940,98
942,98
944,98
946,98
948,98
950,98
952,98
954,98
956,98
958,98
960,98
962,98
964,98
966,98
968,98
970,98
972,98
974,98
976,98
978,98
980,98
982,98
984,98
986,98
988,98
990,98
992,98
994,98
996,98
998,98
1000,98
1002,98
1004,98
1006,98
1008,98
1010,98
1012,98
1014,98
1016,98
1018,98
1020,98
1022,98
1024,98
1026,98
1028,98
1030,98
1032,98
1034,98
1036,98
1038,98
1040,98
1042,98
1044,98
1046,98
1048,98
1050,98
1052,98
1054,98
1056,98
1058,98
1060,98
1062,98
1064,98
1066,98
1068,98
1070,98
1072,98
1074,98
1076,98
1078,98
1080,98
1082,98
1084,98
1086,98
1088,98
1090,98
1092,98
1094,98
1096,98
1098,98
1100,98
1102,98
1104,98
1106,98
1108,98
1110,98
1112,98
1114,98
1116,98
1118,98
1120,98
1122,98
1124,98
1126,98
1128,98
1130,98
1132,98
1134,98
1136,98
1138,98
1140,98
1142,98
1144,98
1146,98
1148,98
1150,98
1152,98
1154,98
1156,98
1158,98
1160,98
1162,98
1164,98
1166,98
1168,98
1170,98
1172,98
1174,98
1176,98
1178,98
1180,98
1182,98
1184,98
1186,98
1188,98
1190,98
1192,98
1194,98
1196,98
1198,98
1200,98
1202,98
1204,98
1206,98
1208,98
1210,98
1212,98
1214,98
1216,98
1218,98
1220,98
1222,98
1224,98
1226,98
1228,98
1230,98
1232,98
1234,98
1236,98
1238,98
1240,98
1242,98
1244,98
1246,98
1248,98
1250,98
1252,98
1254,98
1256,98
1258,98
1260,98
1262,98
1264,98
1266,98
1268,98
1270,98
1272,98
1274,98
1276,98
1278,98
1280,98
1282,98
1284,98
1286,98
1288,98
1290,98
1292,98
1294,98
1296,98
1298,98
1300,98
1302,98
1304,98
1306,98
1308,98
1310,98
1312,98
1314,98
1316,98
1318,98
1320,98
1322,98
1324,98
1326,98
1328,98
1330,98
1332,98
1334,98
1336,98
1338,98
1340,98
1342,98
1344,98
1346,98
1348,98
1350,98
1352,98
1354,98
1356,98
1358,98
1360,98
1362,98
1364,98
1366,98
1368,98
1370,98
1372,98
1374,98
1376,98
1378,98
1380,98
1382,98
1384,98
1386,98
1388,98
1390,98
1392,98
1394,98
1396,98
1398,98
1400,98
1402,98
1404,98
1406,98
1408,98
1410,98
1412,98
1414,98
1416,98
1418,98
1420,98
1422,98
1424,98
1426,98
1428,98
1430,98
1432,98
1434,98
1436,98
1438,98
1440,98
1442,98
1444,98
1446,98
1448,98
1450,98
1452,98
1454,98
1456,98
1458,98
1460,98
1462,98
1464,98
1466,98
1468,98
1470,98
1472,98
1474,98
1476,98
1478,98
1480,98
1482,98
1484,98
1486,98
1488,98
1490,98
1492,98
1494,98
1496,98
1498,98
1500,98
1502,98
1504,98
1506,98
1508,98
1510,98
1512,98
1514,98
1516,98
1518,98
1520,98
1522,98
1524,98
1526,98
1528,98
1530,98
1532,98
1534,98
1536,98
1538,98
1540,98
1542,98
1544,98
1546,98
1548,98
1550,98
1552,98
1554,98
1556,98
1558,98
1560,98
1562,98
1564,98
1566,98
1568,98
1570,98
1572,98
1574,98
1576,98
1578,98
1580,98
1582,98
1584,98
1586,98
1588,98
1590,98
1592,98
1594,98
1596,98
1598,98
1600,98
1602,98
1604,98
1606,98
1608,98
1610,98
1612,98
1614,98
1616,98
1618,98
1620,98
1622,98
1624,98
1626,98
1628,98
1630,98
1632,98
1634,98
1636,98
1638,98
1640,98
1642,98
1644,98
1646,98
1648,98
1650,98
1652,98
1654,98
1656,98
1658,98
1660,98
1662,98
1664,98
1666,98
1668,98
1670,98
1672,98
1674,98
1676,98
1678,98
1680,98
1682,98
1684,98
1686,98
1688,98
1690,98
1692,98
1694,98
1696,98
1698,98
1700,98
1702,98
1704,98
1706,98
1708,98
1710,98
1712,98
1714,98
1716,98
1718,98
1720,98
1722,98
1724,98
1726,98
1728,98
1730,98
1732,98
1734,98
1736,98
1738,98
1740,98
1742,98
1744,98
1746,98
1748,98
1750,98
1752,98
1754,98
1756,98
1758,98
1760,98
1762,98
1764,98
1766,98
1768,98
1770,98
1772,98
1774,98
1776,98
1778,98
1780,98
1782,98
1784,98
1786,98
1788,98
1790,98
1792,98
1794,98
1796,98
1798,98
1800,98
1802,98
1804,98
1806,98
1808,98
1810,98
1812,98
1814,98
1816,98
1818,98
1820,98
1822,98
1824,98
1826,98
1828,98
1830,98
1832,98
1834,98
1836,98
1838,98
1840,98
1842,98
1844,98
1846,98
1848,98
1850,98
1852,98
1854,98
1856,98
1858,98
1860,98
1862,98
1864,98
1866,98
1868,98
1870,98
1872,98
1874,98
1876,98
1878,98
1880,98
1882,98
1884,98
1886,98
1888,98
1890,98
1892,98
1894,98
1896,98
1898,98
1900,98
1902,98
1904,98
1906,98
1908,98
1910,98
1912,98
1914,98
1916,98
1918,98
1920,98
1922,98
1924,98
1926,98
1928,98
1930,98
1932,98
1934,98
1936,98
1938,98
1940,98
1942,98
1944,98
1946,98
1948,98
1950,98
1952,98
1954,98
1956,98
1958,98
1960,98
1962,98
1964,98
1966,98
1968,98
1970,98
1972,98
1974,98
1976,98
1978,98
1980,98
1982,98
1984,98
1986,98
1988,98
1990,98
1992,98
1994,98
1996,98
1998,98
2000,98
2002,98
2004,98
2006,98
2008,98
2010,98
2012,98
2014,98
2016,98
2018,98
2020,98
2022,98
2024,98
2026,98
2028,98
2030,98
2032,98
2034,98
2036,98
2038,98
2040,98
2042,98
2044,98
2046,98
2048,98
2050,98
2052,98
2054,98
2056,98
2058,98
2060,98
2062,98
2064,98
2066,98
2068,98
2070,98
2072,98
2074,98
2076,98
2078,98
2080,98
2082,98
2084,98
2086,98
2088,98
2090,98
2092,98
2094,98
2096,98
2098,98
2100,98
2102,98
2104,98
2106,98
2108,98
2110,98
2112,98
2114,98
2116,98
2118,98
2120,98
2122,98
2124,98
2126,98
2128,98
2130,98
2132,98
2134,98
2136,98
2138,98
2140,98
2142,98
2144,98
2146,98
2148,98
2150,98
2152,98
2154,98
2156,98
2158,98
2160,98
2162,98
2164,98
2166,98
2168,98
2170,98
2172,98
2174,98
2176,98
2178,98
2180,98
2182,98
2184,98
2186,98
2188,98
2190,98
2192,98
2194,98
2196,98
2198,98
2200,98
2202,98
2204,98
2206,98
2208,98
2210,98
2212,98
2214,98
2216,98
2218,98
2220,98
2222,98
2224,98
2226,98
2228,98
2230,98
2232,98
2234,98
2236,98
2238,98
2240,98
2242,98
2244,98
2246,98
2248,98
2250,98
2252,98
2254,98
2256,98
2258,98
2260,98
2262,98
2264,98
2266,98
2268,98
2270,98
2272,98
2274,98
2276,98
2278,98
2280,98
2282,98
2284,98
2286,98
2288,98
2290,98
2292,98
2294,98
2296,98
2298,98
2300,98
2302,98
2304,98
2306,98
2308,98
2310,98
2312,98
2314,98
2316,98
2318,98
2320,98
2322,98
2324,98
2326,98
2328,98
2330,98
2332,98
2334,98
2336,98
2338,98
2340,98
2342,98
2344,98
2346,98
2348,98
2350,98
2352,98
2354,98
2356,98
2358,98
2360,98
2362,98
2364,98
2366,98
2368,98
2370,98
2372,98
2374,98
2376,98
2378,98
2380,98
2382,98
2384,98
2386,98
2388,98
2390,98
2392,98
2394,98
2396,98
2398,98
2400,98
2402,98
2404,98
2406,98
2408,98
2410,98
2412,98
2414,98
2416,98
2418,98
2420,98
2422,98
2424,98
2426,98
2428,98
2430,98
2432,98
2434,98
2436,98
2438,98
2440,98
2442,98
2444,98
2446,98
2448,98
2450,98
2452,98
2454,98
2456,98
2458,98
2460,98
2462,98
2464,98
2466,98
2468,98
2470,98
2472,98
2474,98
2476,98
2478,98
2480,98
2482,98
2484,98
2486,98
2488,98
2490,98
2492,98
2494,98
2496,98
2498,98
2500,98
2502,98
2504,98
2506,98
2508,98
2510,98
2512,98
2514,98
2516,98
2518,98
2520,98
2522,98
2524,98
2526,98
2528,98
2530,98
2532,98
2534,98
2536,98
2538,98
2540,98
2542,98
2544,98
2546,98
2548,98
2550,98
2552,98
2554,98
2556,98
2558,98
2560,98
2562,98
2564,98
2566,98
2568,98
2570,98
2572,98
2574,98
2576,98
2578,98
2580,98
2582,98
2584,98
2586,98
2588,98
2590,98
2592,98
2594,98
2596,98
2598,98
2600,98
2602,98
2604,98
2606,98
2608,98
2610,98
2612,98
2614,98
2616,98
2618,98
2620,98
2622,98
2624,98
2626,98
2628,98
2630,98
2632,98
2634,98
2636,98
2638,98
2640,98
2642,98
2644,98
2646,98
2648,98
2650,98
2652,98
2654,98
2656,98
2658,98
2660,98
2662,98
2664,98
2666,98
2668,98
2670,98
2672,98
2674,98
2676,98
2678,98
2680,98
2682,98
2684,98
2686,98
2688,98
2690,98
2692,98
2694,98
2696,98
2698,98
2700,98
2702,98
2704,98
2706,98
2708,98
2710,98
2712,98
2714,98
2716,98
2718,98
2720,98
2722,98
2724,98
2726,98
2728,98
2730,98
2732,98
2734,98
2736,98
2738,98
2740,98
2742,98
2744,98
2746,98
2748,98
2750,98
2752,98
2754,98
2756,98
2758,98
2760,98
2762,98
2764,98
2766,98
2768,98
2770,98
2772,98
2774,98
2776,98
2778,98
2780,98
2782,98
2784,98
2786,98
2788,98
2790,98
2792,98
2794,98
2796,98
2798,98
2800,98
2802,98
2804,98
2806,98
2808,98
2810,98
2812,98
2814,98
2816,98
2818,98
2820,98
2822,98
2824,98
2826,98
2828,98
2830,98
2832,98
2834,98
2836,98
2838,98
2840,98
2842,98
2844,98
2846,98
2848,98
2850,98
2852,98
2854,98
2856,98
2858,98
2860,98
2862,98
2864,98
2866,98
2868,98
2870,98
2872,98
2874,98
2876,98
2878,98
2880,98
2882,98
2884,98
2886,98
2888,98
2890,98
2892,98
2894,98
2896,98
2898,98
2900,98
2902,98
2904,98
2906,98
2908,98
2910,98
2912,98
2914,98
2916,98
2918,98
2920,98
2922,98
2924,98
2926,98
2928,98
2930,98
2932,98
2934,98
2936,98
2938,98
2940,98
2942,98
2944,98
2946,98
2948,98
2950,98
2952,98
2954,98
2956,98
2958,98
2960,98
2962,98
2964,98
2966,98
2968,98
2970,98
2972,98
2974,98
2976,98
