Tick,Current Floor
2,0
4,0
6,0
8,0
10,0
12,0
14,0
16,0
18,0
20,1
22,2
24,3
26,4
28,5
30,6
32,7
34,8
36,9
38,10
40,11
42,12
44,13
46,14
48,15
50,16
52,17
54,18
56,19
58,20
60,21
62,22
64,23
66,24
68,25
70,25
72,26
74,27
76,28
78,29
80,30
82,31
84,32
86,33
88,34
90,35
92,36
94,37
96,38
98,39
100,40
102,41
104,42
106,43
108,44
110,45
112,46
114,47
116,48
118,49
120,50
122,51
124,52
126,53
128,54
130,55
132,56
134,57
136,58
138,59
140,60
142,61
144,62
146,63
148,64
150,65
152,66
154,67
156,68
158,69
160,70
162,71
164,72
166,73
168,74
170,75
172,76
174,77
176,78
178,79
180,80
182,81
184,82
186,83
188,84
190,85
192,86
194,87
196,88
198,89
200,90
202,91
204,92
206,93
208,94
210,95
212,96
214,97
216,96
218,95
220,94
222,93
224,92
226,91
228,90
230,89
232,88
234,87
236,86
238,85
240,84
242,83
244,82
246,81
248,80
250,79
252,78
254,77
256,76
258,75
260,74
262,73
264,72
266,71
268,70
270,69
272,68
274,67
276,66
278,65
280,64
282,63
284,62
286,61
288,60
290,59
292,58
294,57
296,56
298,55
300,54
302,53
304,52
306,51
308,50
310,49
312,48
314,47
316,46
318,45
320,44
322,43
324,42
326,41
328,40
330,39
332,38
334,37
336,36
338,35
340,34
342,33
344,32
346,31
348,30
350,29
352,28
354,27
356,26
358,25
360,24
362,23
364,22
366,21
368,20
370,19
372,18
374,17
376,16
378,15
380,14
382,13
384,12
386,11
388,10
390,9
392,8
394,7
396,6
398,5
400,4
402,3
404,2
406,1
408,0
410,1
412,1
414,2
416,3
418,4
420,5
422,6
424,7
426,8
428,9
430,10
432,11
434,12
436,13
438,14
440,15
442,16
444,17
446,18
448,19
450,20
452,21
454,22
456,23
458,24
460,25
462,26
464,27
466,28
468,28
470,29
472,30
474,31
476,32
478,33
480,34
482,35
484,36
486,37
488,38
490,39
492,40
494,41
496,42
498,43
500,44
502,45
504,46
506,47
508,48
510,49
512,50
514,51
516,52
518,53
520,54
522,55
524,56
526,57
528,58
530,59
532,60
534,61
536,62
538,63
540,64
542,65
544,66
546,67
548,68
550,69
552,70
554,71
556,72
558,73
560,74
562,75
564,76
566,77
568,78
570,79
572,80
574,81
576,82
578,83
580,84
582,85
584,85
586,86
588,87
590,88
592,89
594,90
596,90
598,90
600,90
602,90
604,90
606,90
608,90
610,90
612,90
614,90
616,90
618,90
620,90
622,90
624,90
626,90
628,90
630,90
632,90
634,90
636,90
638,90
640,90
642,90
644,90
646,90
648,90
650,90
652,90
654,90
656,90
658,90
660,90
662,90
664,90
666,90
668,90
670,90
672,90
674,90
676,90
678,90
680,90
682,90
684,90
686,90
688,90
690,90
692,90
694,90
696,90
698,90
700,90
702,90
704,90
706,90
708,90
710,90
712,90
714,90
716,90
718,90
720,90
722,90
724,90
726,90
728,90
730,90
732,90
734,90
736,90
738,90
740,90
742,90
744,90
746,90
748,90
750,90
752,90
754,90
756,90
758,90
760,90
762,90
764,90
766,90
768,90
770,90
772,90
774,90
776,90
778,90
780,90
782,90
784,90
786,90
788,90
790,90
792,90
794,90
796,90
798,90
800,90
802,90
804,90
806,90
808,90
810,90
812,90
814,90
816,90
818,90
820,90
822,90
824,90
826,90
828,90
830,90
832,90
834,90
836,90
838,90
840,90
842,90
844,90
846,90
848,90
850,90
852,90
854,90
856,90
858,90
860,90
862,90
864,90
866,90
868,90
870,90
872,90
874,90
876,90
878,90
880,90
882,90
884,90
886,90
888,90
890,90
892,90
894,90
896,90
898,90
900,90
902,90
904,90
906,90
908,90
910,90
912,90
914,90
916,90
918,90
920,90
922,90
924,90
926,90
928,90
930,90
932,90
934,90
936,90
938,90
940,90
942,90
944,90
946,90
948,90
950,90
952,90
954,90
956,90
958,90
960,90
962,90
964,90
966,90
968,90
970,90
972,90
974,90
976,90
978,90
980,90
982,90
984,90
986,90
988,90
990,90
992,90
994,90
996,90
998,90
1000,90
1002,90
1004,90
1006,90
1008,90
1010,90
1012,90
1014,90
1016,90
1018,90
1020,90
1022,90
1024,90
1026,90
1028,90
1030,90
1032,90
1034,90
1036,90
1038,90
1040,90
1042,90
1044,90
1046,90
1048,90
1050,90
1052,90
1054,90
1056,90
1058,90
1060,90
1062,90
1064,90
1066,90
1068,90
1070,90
1072,90
1074,90
1076,90
1078,90
1080,90
1082,90
1084,90
1086,90
1088,90
1090,90
1092,90
1094,90
1096,90
1098,90
1100,90
1102,90
1104,90
1106,90
1108,90
1110,90
1112,90
1114,90
1116,90
1118,90
1120,90
1122,90
1124,90
1126,90
1128,90
1130,90
1132,90
1134,90
1136,90
1138,90
1140,90
1142,90
1144,90
1146,90
1148,90
1150,90
1152,90
1154,90
1156,90
1158,90
1160,90
1162,90
1164,90
1166,90
1168,90
1170,90
1172,90
1174,90
1176,90
1178,90
1180,90
1182,90
1184,90
1186,90
1188,90
1190,90
1192,90
1194,90
1196,90
1198,90
1200,90
1202,90
1204,90
1206,90
1208,90
1210,90
1212,90
1214,90
1216,90
1218,90
1220,90
1222,90
1224,90
1226,90
1228,90
1230,90
1232,90
1234,90
1236,90
1238,90
1240,90
1242,90
1244,90
1246,90
1248,90
1250,90
1252,90
1254,90
1256,90
1258,90
1260,90
1262,90
1264,90
1266,90
1268,90
1270,90
1272,90
1274,90
1276,90
1278,90
1280,90
1282,90
1284,90
1286,90
1288,90
1290,90
1292,90
1294,90
1296,90
1298,90
1300,90
1302,90
1304,90
1306,90
1308,90
1310,90
1312,90
1314,90
1316,90
1318,90
1320,90
1322,90
1324,90
1326,90
1328,90
1330,90
1332,90
1334,90
1336,90
1338,90
1340,90
1342,90
1344,90
1346,90
1348,90
1350,90
1352,90
1354,90
1356,90
1358,90
1360,90
1362,90
1364,90
1366,90
1368,90
1370,90
1372,90
1374,90
1376,90
1378,90
1380,90
1382,90
1384,90
1386,90
1388,90
1390,90
1392,90
1394,90
1396,90
1398,90
1400,90
1402,90
1404,90
1406,90
1408,90
1410,90
1412,90
1414,90
1416,90
1418,90
1420,90
1422,90
1424,90
1426,90
1428,90
1430,90
1432,90
1434,90
1436,90
1438,90
1440,90
1442,90
1444,90
1446,90
1448,90
1450,90
1452,90
1454,90
1456,90
1458,90
1460,90
1462,90
1464,90
1466,90
1468,90
1470,90
1472,90
1474,90
1476,90
1478,90
1480,90
1482,90
1484,90
1486,90
1488,90
1490,90
1492,90
1494,90
1496,90
1498,90
1500,90
1502,90
1504,90
1506,90
1508,90
1510,90
1512,90
1514,90
1516,90
1518,90
1520,90
1522,90
1524,90
1526,90
1528,90
1530,90
1532,90
1534,90
1536,90
1538,90
1540,90
1542,90
1544,90
1546,90
1548,90
1550,90
1552,90
1554,90
1556,90
1558,90
1560,90
1562,90
1564,90
1566,90
1568,90
1570,90
1572,90
1574,90
1576,90
1578,90
1580,90
1582,90
1584,90
1586,90
1588,90
1590,90
1592,90
1594,90
1596,90
1598,90
1600,90
1602,90
1604,90
1606,90
1608,90
1610,90
1612,90
1614,90
1616,90
1618,90
1620,90
1622,90
1624,90
1626,90
1628,90
1630,90
1632,90
1634,90
1636,90
1638,90
1640,90
1642,90
1644,90
1646,90
1648,90
1650,90
1652,90
1654,90
1656,90
1658,90
1660,90
1662,90
1664,90
1666,90
1668,90
1670,90
1672,90
1674,90
1676,90
1678,90
1680,90
1682,90
1684,90
1686,90
1688,90
1690,90
1692,90
1694,90
1696,90
1698,90
1700,90
1702,90
1704,90
1706,90
1708,90
1710,90
1712,90
1714,90
1716,90
1718,90
1720,90
1722,90
1724,90
1726,90
1728,90
1730,90
1732,90
1734,90
1736,90
1738,90
1740,90
1742,90
1744,90
1746,90
1748,90
1750,90
1752,90
1754,90
1756,90
1758,90
1760,90
1762,90
1764,90
1766,90
1768,90
1770,90
1772,90
1774,90
1776,90
1778,90
1780,90
1782,90
1784,90
1786,90
1788,90
1790,90
1792,90
1794,90
1796,90
1798,90
1800,90
1802,90
1804,90
1806,90
1808,90
1810,90
1812,90
1814,90
1816,90
1818,90
1820,90
1822,90
1824,90
1826,90
1828,90
1830,90
1832,90
1834,90
1836,90
1838,90
1840,90
1842,90
1844,90
1846,90
1848,90
1850,90
1852,90
1854,90
1856,90
1858,90
1860,90
1862,90
1864,90
1866,90
1868,90
1870,90
1872,90
1874,90
1876,90
1878,90
1880,90
1882,90
1884,90
1886,90
1888,90
1890,90
1892,90
1894,90
1896,90
1898,90
1900,90
1902,90
1904,90
1906,90
1908,90
1910,90
1912,90
1914,90
1916,90
1918,90
1920,90
1922,90
1924,90
1926,90
1928,90
1930,90
1932,90
1934,90
1936,90
1938,90
1940,90
1942,90
1944,90
1946,90
1948,90
1950,90
1952,90
1954,90
1956,90
1958,90
1960,90
1962,90
1964,90
1966,90
1968,90
1970,90
1972,90
1974,90
1976,90
1978,90
1980,90
1982,90
1984,90
1986,90
1988,90
1990,90
1992,90
1994,90
1996,90
1998,90
2000,90
2002,90
2004,90
2006,90
2008,90
2010,90
2012,90
2014,90
2016,90
2018,90
2020,90
2022,90
2024,90
2026,90
2028,90
2030,90
2032,90
2034,90
2036,90
2038,90
2040,90
2042,90
2044,90
2046,90
2048,90
2050,90
2052,90
2054,90
2056,90
2058,90
2060,90
2062,90
2064,90
2066,90
2068,90
2070,90
2072,90
2074,90
2076,90
2078,90
2080,90
2082,90
2084,90
2086,90
2088,90
2090,90
2092,90
2094,90
2096,90
2098,90
2100,90
2102,90
2104,90
2106,90
2108,90
2110,90
2112,90
2114,90
2116,90
2118,90
2120,90
2122,90
2124,90
2126,90
2128,90
2130,90
2132,90
2134,90
2136,90
2138,90
2140,90
2142,90
2144,90
2146,90
2148,90
2150,90
2152,90
2154,90
2156,90
2158,90
2160,90
2162,90
2164,90
2166,90
2168,90
2170,90
2172,90
2174,90
2176,90
2178,90
2180,90
2182,90
2184,90
2186,90
2188,90
2190,90
2192,90
2194,90
2196,90
2198,90
2200,90
2202,90
2204,90
2206,90
2208,90
2210,90
2212,90
2214,90
2216,90
2218,90
2220,90
2222,90
2224,90
2226,90
2228,90
2230,90
2232,90
2234,90
2236,90
2238,90
2240,90
2242,90
2244,90
2246,90
2248,90
2250,90
2252,90
2254,90
2256,90
2258,90
2260,90
2262,90
2264,90
2266,90
2268,90
2270,90
2272,90
2274,90
2276,90
2278,90
2280,90
2282,90
2284,90
2286,90
2288,90
2290,90
2292,90
2294,90
2296,90
2298,90
2300,90
2302,90
2304,90
2306,90
2308,90
2310,90
2312,90
2314,90
2316,90
2318,90
2320,90
2322,90
2324,90
2326,90
2328,90
2330,90
2332,90
2334,90
2336,90
2338,90
2340,90
2342,90
2344,90
2346,90
2348,90
2350,90
2352,90
2354,90
2356,90
2358,90
2360,90
2362,90
2364,90
2366,90
2368,90
2370,90
2372,90
2374,90
2376,90
2378,90
2380,90
2382,90
2384,90
2386,90
2388,90
2390,90
2392,90
2394,90
2396,90
2398,90
2400,90
2402,90
2404,90
2406,90
2408,90
2410,90
2412,90
2414,90
2416,90
2418,90
2420,90
2422,90
2424,90
2426,90
2428,90
2430,90
2432,90
2434,90
2436,90
2438,90
2440,90
2442,90
2444,90
2446,90
2448,90
2450,90
2452,90
2454,90
2456,90
2458,90
2460,90
2462,90
2464,90
2466,90
2468,90
2470,90
2472,90
2474,90
2476,90
2478,90
2480,90
2482,90
2484,90
2486,90
2488,90
2490,90
2492,90
2494,90
2496,90
2498,90
2500,90
2502,90
2504,90
2506,90
2508,90
2510,90
2512,90
2514,90
2516,90
2518,90
2520,90
2522,90
2524,90
2526,90
2528,90
2530,90
2532,90
2534,90
2536,90
2538,90
2540,90
2542,90
2544,90
2546,90
2548,90
2550,90
2552,90
2554,90
2556,90
2558,90
2560,90
2562,90
2564,90
2566,90
2568,90
2570,90
2572,90
2574,90
2576,90
2578,90
2580,90
2582,90
2584,90
2586,90
2588,90
2590,90
2592,90
2594,90
2596,90
2598,90
2600,90
2602,90
2604,90
2606,90
2608,90
2610,90
2612,90
2614,90
2616,90
2618,90
2620,90
2622,90
2624,90
2626,90
2628,90
2630,90
2632,90
2634,90
2636,90
2638,90
2640,90
2642,90
2644,90
2646,90
2648,90
2650,90
2652,90
2654,90
2656,90
2658,90
2660,90
2662,90
2664,90
2666,90
2668,90
2670,90
2672,90
2674,90
2676,90
2678,90
2680,90
2682,90
2684,90
2686,90
2688,90
2690,90
2692,90
2694,90
2696,90
2698,90
2700,90
2702,90
2704,90
2706,90
2708,90
2710,90
2712,90
2714,90
2716,90
2718,90
2720,90
2722,90
2724,90
2726,90
2728,90
2730,90
2732,90
2734,90
2736,90
2738,90
2740,90
2742,90
2744,90
2746,90
2748,90
2750,90
2752,90
2754,90
2756,90
2758,90
2760,90
2762,90
2764,90
2766,90
2768,90
2770,90
2772,90
2774,90
2776,90
2778,90
2780,90
2782,90
2784,90
2786,90
2788,90
2790,90
2792,90
2794,90
2796,90
2798,90
2800,90
2802,90
2804,90
2806,90
2808,90
2810,90
2812,90
2814,90
2816,90
2818,90
2820,90
2822,90
2824,90
2826,90
2828,90
2830,90
2832,90
2834,90
2836,90
2838,90
2840,90
2842,90
2844,90
2846,90
2848,90
2850,90
2852,90
2854,90
2856,90
2858,90
2860,90
2862,90
2864,90
2866,90
2868,90
2870,90
2872,90
2874,90
2876,90
2878,90
2880,90
2882,90
2884,90
2886,90
2888,90
2890,90
2892,90
2894,90
2896,90
2898,90
2900,90
2902,90
2904,90
2906,90
2908,90
2910,90
2912,90
2914,90
2916,90
2918,90
2920,90
2922,90
2924,90
2926,90
2928,90
2930,90
2932,90
2934,90
2936,90
2938,90
2940,90
2942,90
2944,90
2946,90
2948,90
2950,90
2952,90
2954,90
2956,90
2958,90
2960,90
2962,90
2964,90
2966,90
2968,90
2970,90
2972,90
2974,90
2976,90
