Tick,Current Floor
2,0
4,0
6,0
8,0
10,0
12,0
14,0
16,0
18,0
20,0
22,0
24,0
26,0
28,0
30,0
32,0
34,0
36,0
38,0
40,0
42,0
44,0
46,0
48,0
50,0
52,0
54,0
56,0
58,0
60,0
62,0
64,0
66,0
68,0
70,0
72,0
74,0
76,0
78,0
80,0
82,0
84,0
86,0
88,1
90,2
92,3
94,4
96,5
98,6
100,7
102,8
104,9
106,10
108,11
110,12
112,13
114,14
116,15
118,16
120,17
122,18
124,19
126,20
128,21
130,22
132,23
134,24
136,25
138,26
140,27
142,28
144,29
146,30
148,31
150,32
152,33
154,34
156,35
158,36
160,37
162,38
164,39
166,40
168,40
170,41
172,42
174,43
176,44
178,45
180,46
182,47
184,48
186,49
188,50
190,51
192,52
194,53
196,54
198,55
200,55
202,54
204,53
206,52
208,51
210,50
212,51
214,52
216,53
218,54
220,55
222,56
224,57
226,57
228,58
230,59
232,60
234,61
236,62
238,63
240,64
242,65
244,66
246,67
248,68
250,69
252,70
254,71
256,72
258,73
260,74
262,75
264,76
266,77
268,78
270,79
272,80
274,81
276,82
278,82
280,83
282,84
284,85
286,86
288,87
290,88
292,89
294,90
296,91
298,92
300,93
302,94
304,93
306,92
308,91
310,90
312,89
314,88
316,87
318,86
320,85
322,84
324,83
326,82
328,81
330,80
332,79
334,78
336,77
338,76
340,75
342,74
344,73
346,72
348,71
350,70
352,69
354,68
356,67
358,66
360,65
362,64
364,63
366,62
368,61
370,60
372,59
374,58
376,57
378,56
380,55
382,54
384,55
386,56
388,57
390,58
392,59
394,60
396,61
398,62
400,63
402,64
404,65
406,66
408,67
410,68
412,69
414,70
416,71
418,72
420,73
422,74
424,75
426,76
428,77
430,78
432,79
434,79
436,79
438,79
440,79
442,79
444,79
446,79
448,79
450,79
452,79
454,79
456,79
458,79
460,79
462,79
464,79
466,79
468,79
470,79
472,79
474,79
476,79
478,79
480,79
482,79
484,79
486,79
488,79
490,79
492,79
494,79
496,79
498,79
500,79
502,79
504,79
506,79
508,79
510,79
512,79
514,79
516,79
518,79
520,79
522,79
524,79
526,79
528,79
530,79
532,79
534,79
536,79
538,79
540,79
542,79
544,79
546,79
548,79
550,79
552,79
554,79
556,79
558,79
560,79
562,79
564,79
566,79
568,79
570,79
572,79
574,79
576,79
578,79
580,79
582,79
584,79
586,79
588,79
590,79
592,79
594,79
596,79
598,79
600,79
602,79
604,79
606,79
608,79
610,79
612,79
614,79
616,79
618,79
620,79
622,79
624,79
626,79
628,79
630,79
632,79
634,79
636,79
638,79
640,79
642,79
644,79
646,79
648,79
650,79
652,79
654,79
656,79
658,79
660,79
662,79
664,79
666,79
668,79
670,79
672,79
674,79
676,79
678,79
680,79
682,79
684,79
686,79
688,79
690,79
692,79
694,79
696,79
698,79
700,79
702,79
704,79
706,79
708,79
710,79
712,79
714,79
716,79
718,79
720,79
722,79
724,79
726,79
728,79
730,79
732,79
734,79
736,79
738,79
740,79
742,79
744,79
746,79
748,79
750,79
752,79
754,79
756,79
758,79
760,79
762,79
764,79
766,79
768,79
770,79
772,79
774,79
776,79
778,79
780,79
782,79
784,79
786,79
788,79
790,79
792,79
794,79
796,79
798,79
800,79
802,79
804,79
806,79
808,79
810,79
812,79
814,79
816,79
818,79
820,79
822,79
824,79
826,79
828,79
830,79
832,79
834,79
836,79
838,79
840,79
842,79
844,79
846,79
848,79
850,79
852,79
854,79
856,79
858,79
860,79
862,79
864,79
866,79
868,79
870,79
872,79
874,79
876,79
878,79
880,79
882,79
884,79
886,79
888,79
890,79
892,79
894,79
896,79
898,79
900,79
902,79
904,79
906,79
908,79
910,79
912,79
914,79
916,79
918,79
920,79
922,79
924,79
926,79
928,79
930,79
932,79
934,79
936,79
938,79
940,79
942,79
944,79
946,79
948,79
950,79
952,79
954,79
956,79
958,79
960,79
962,79
964,79
966,79
968,79
970,79
972,79
974,79
976,79
978,79
980,79
982,79
984,79
986,79
988,79
990,79
992,79
994,79
996,79
998,79
1000,79
1002,79
1004,79
1006,79
1008,79
1010,79
1012,79
1014,79
1016,79
1018,79
1020,79
1022,79
1024,79
1026,79
1028,79
1030,79
1032,79
1034,79
1036,79
1038,79
1040,79
1042,79
1044,79
1046,79
1048,79
1050,79
1052,79
1054,79
1056,79
1058,79
1060,79
1062,79
1064,79
1066,79
1068,79
1070,79
1072,79
1074,79
1076,79
1078,79
1080,79
1082,79
1084,79
1086,79
1088,79
1090,79
1092,79
1094,79
1096,79
1098,79
1100,79
1102,79
1104,79
1106,79
1108,79
1110,79
1112,79
1114,79
1116,79
1118,79
1120,79
1122,79
1124,79
1126,79
1128,79
1130,79
1132,79
1134,79
1136,79
1138,79
1140,79
1142,79
1144,79
1146,79
1148,79
1150,79
1152,79
1154,79
1156,79
1158,79
1160,79
1162,79
1164,79
1166,79
1168,79
1170,79
1172,79
1174,79
1176,79
1178,79
1180,79
1182,79
1184,79
1186,79
1188,79
1190,79
1192,79
1194,79
1196,79
1198,79
1200,79
1202,79
1204,79
1206,79
1208,79
1210,79
1212,79
1214,79
1216,79
1218,79
1220,79
1222,79
1224,79
1226,79
1228,79
1230,79
1232,79
1234,79
1236,79
1238,79
1240,79
1242,79
1244,79
1246,79
1248,79
1250,79
1252,79
1254,79
1256,79
1258,79
1260,79
1262,79
1264,79
1266,79
1268,79
1270,79
1272,79
1274,79
1276,79
1278,79
1280,79
1282,79
1284,79
1286,79
1288,79
1290,79
1292,79
1294,79
1296,79
1298,79
1300,79
1302,79
1304,79
1306,79
1308,79
1310,79
1312,79
1314,79
1316,79
1318,79
1320,79
1322,79
1324,79
1326,79
1328,79
1330,79
1332,79
1334,79
1336,79
1338,79
1340,79
1342,79
1344,79
1346,79
1348,79
1350,79
1352,79
1354,79
1356,79
1358,79
1360,79
1362,79
1364,79
1366,79
1368,79
1370,79
1372,79
1374,79
1376,79
1378,79
1380,79
1382,79
1384,79
1386,79
1388,79
1390,79
1392,79
1394,79
1396,79
1398,79
1400,79
1402,79
1404,79
1406,79
1408,79
1410,79
1412,79
1414,79
1416,79
1418,79
1420,79
1422,79
1424,79
1426,79
1428,79
1430,79
1432,79
1434,79
1436,79
1438,79
1440,79
1442,79
1444,79
1446,79
1448,79
1450,79
1452,79
1454,79
1456,79
1458,79
1460,79
1462,79
1464,79
1466,79
1468,79
1470,79
1472,79
1474,79
1476,79
1478,79
1480,79
1482,79
1484,79
1486,79
1488,79
1490,79
1492,79
1494,79
1496,79
1498,79
1500,79
1502,79
1504,79
1506,79
1508,79
1510,79
1512,79
1514,79
1516,79
1518,79
1520,79
1522,79
1524,79
1526,79
1528,79
1530,79
1532,79
1534,79
1536,79
1538,79
1540,79
1542,79
1544,79
1546,79
1548,79
1550,79
1552,79
1554,79
1556,79
1558,79
1560,79
1562,79
1564,79
1566,79
1568,79
1570,79
1572,79
1574,79
1576,79
1578,79
1580,79
1582,79
1584,79
1586,79
1588,79
1590,79
1592,79
1594,79
1596,79
1598,79
1600,79
1602,79
1604,79
1606,79
1608,79
1610,79
1612,79
1614,79
1616,79
1618,79
1620,79
1622,79
1624,79
1626,79
1628,79
1630,79
1632,79
1634,79
1636,79
1638,79
1640,79
1642,79
1644,79
1646,79
1648,79
1650,79
1652,79
1654,79
1656,79
1658,79
1660,79
1662,79
1664,79
1666,79
1668,79
1670,79
1672,79
1674,79
1676,79
1678,79
1680,79
1682,79
1684,79
1686,79
1688,79
1690,79
1692,79
1694,79
1696,79
1698,79
1700,79
1702,79
1704,79
1706,79
1708,79
1710,79
1712,79
1714,79
1716,79
1718,79
1720,79
1722,79
1724,79
1726,79
1728,79
1730,79
1732,79
1734,79
1736,79
1738,79
1740,79
1742,79
1744,79
1746,79
1748,79
1750,79
1752,79
1754,79
1756,79
1758,79
1760,79
1762,79
1764,79
1766,79
1768,79
1770,79
1772,79
1774,79
1776,79
1778,79
1780,79
1782,79
1784,79
1786,79
1788,79
1790,79
1792,79
1794,79
1796,79
1798,79
1800,79
1802,79
1804,79
1806,79
1808,79
1810,79
1812,79
1814,79
1816,79
1818,79
1820,79
1822,79
1824,79
1826,79
1828,79
1830,79
1832,79
1834,79
1836,79
1838,79
1840,79
1842,79
1844,79
1846,79
1848,79
1850,79
1852,79
1854,79
1856,79
1858,79
1860,79
1862,79
1864,79
1866,79
1868,79
1870,79
1872,79
1874,79
1876,79
1878,79
1880,79
1882,79
1884,79
1886,79
1888,79
1890,79
1892,79
1894,79
1896,79
1898,79
1900,79
1902,79
1904,79
1906,79
1908,79
1910,79
1912,79
1914,79
1916,79
1918,79
1920,79
1922,79
1924,79
1926,79
1928,79
1930,79
1932,79
1934,79
1936,79
1938,79
1940,79
1942,79
1944,79
1946,79
1948,79
1950,79
1952,79
1954,79
1956,79
1958,79
1960,79
1962,79
1964,79
1966,79
1968,79
1970,79
1972,79
1974,79
1976,79
1978,79
1980,79
1982,79
1984,79
1986,79
1988,79
1990,79
1992,79
1994,79
1996,79
1998,79
2000,79
2002,79
2004,79
2006,79
2008,79
2010,79
2012,79
2014,79
2016,79
2018,79
2020,79
2022,79
2024,79
2026,79
2028,79
2030,79
2032,79
2034,79
2036,79
2038,79
2040,79
2042,79
2044,79
2046,79
2048,79
2050,79
2052,79
2054,79
2056,79
2058,79
2060,79
2062,79
2064,79
2066,79
2068,79
2070,79
2072,79
2074,79
2076,79
2078,79
2080,79
2082,79
2084,79
2086,79
2088,79
2090,79
2092,79
2094,79
2096,79
2098,79
2100,79
2102,79
2104,79
2106,79
2108,79
2110,79
2112,79
2114,79
2116,79
2118,79
2120,79
2122,79
2124,79
2126,79
2128,79
2130,79
2132,79
2134,79
2136,79
2138,79
2140,79
2142,79
2144,79
2146,79
2148,79
2150,79
2152,79
2154,79
2156,79
2158,79
2160,79
2162,79
2164,79
2166,79
2168,79
2170,79
2172,79
2174,79
2176,79
2178,79
2180,79
2182,79
2184,79
2186,79
2188,79
2190,79
2192,79
2194,79
2196,79
2198,79
2200,79
2202,79
2204,79
2206,79
2208,79
2210,79
2212,79
2214,79
2216,79
2218,79
2220,79
2222,79
2224,79
2226,79
2228,79
2230,79
2232,79
2234,79
2236,79
2238,79
2240,79
2242,79
2244,79
2246,79
2248,79
2250,79
2252,79
2254,79
2256,79
2258,79
2260,79
2262,79
2264,79
2266,79
2268,79
2270,79
2272,79
2274,79
2276,79
2278,79
2280,79
2282,79
2284,79
2286,79
2288,79
2290,79
2292,79
2294,79
2296,79
2298,79
2300,79
2302,79
2304,79
2306,79
2308,79
2310,79
2312,79
2314,79
2316,79
2318,79
2320,79
2322,79
2324,79
2326,79
2328,79
2330,79
2332,79
2334,79
2336,79
2338,79
2340,79
2342,79
2344,79
2346,79
2348,79
2350,79
2352,79
2354,79
2356,79
2358,79
2360,79
2362,79
2364,79
2366,79
2368,79
2370,79
2372,79
2374,79
2376,79
2378,79
2380,79
2382,79
2384,79
2386,79
2388,79
2390,79
2392,79
2394,79
2396,79
2398,79
2400,79
2402,79
2404,79
2406,79
2408,79
2410,79
2412,79
2414,79
2416,79
2418,79
2420,79
2422,79
2424,79
2426,79
2428,79
2430,79
2432,79
2434,79
2436,79
2438,79
2440,79
2442,79
2444,79
2446,79
2448,79
2450,79
2452,79
2454,79
2456,79
2458,79
2460,79
2462,79
2464,79
2466,79
2468,79
2470,79
2472,79
2474,79
2476,79
2478,79
2480,79
2482,79
2484,79
2486,79
2488,79
2490,79
2492,79
2494,79
2496,79
2498,79
2500,79
2502,79
2504,79
2506,79
2508,79
2510,79
2512,79
2514,79
2516,79
2518,79
2520,79
2522,79
2524,79
2526,79
2528,79
2530,79
2532,79
2534,79
2536,79
2538,79
2540,79
2542,79
2544,79
2546,79
2548,79
2550,79
2552,79
2554,79
2556,79
2558,79
2560,79
2562,79
2564,79
2566,79
2568,79
2570,79
2572,79
2574,79
2576,79
2578,79
2580,79
2582,79
2584,79
2586,79
2588,79
2590,79
2592,79
2594,79
2596,79
2598,79
2600,79
2602,79
2604,79
2606,79
2608,79
2610,79
2612,79
2614,79
2616,79
2618,79
2620,79
2622,79
2624,79
2626,79
2628,79
2630,79
2632,79
2634,79
2636,79
2638,79
2640,79
2642,79
2644,79
2646,79
2648,79
2650,79
2652,79
2654,79
2656,79
2658,79
2660,79
2662,79
2664,79
2666,79
2668,79
2670,79
2672,79
2674,79
2676,79
2678,79
2680,79
2682,79
2684,79
2686,79
2688,79
2690,79
2692,79
2694,79
2696,79
2698,79
2700,79
2702,79
2704,79
2706,79
2708,79
2710,79
2712,79
2714,79
2716,79
2718,79
2720,79
2722,79
2724,79
2726,79
2728,79
2730,79
2732,79
2734,79
2736,79
2738,79
2740,79
2742,79
2744,79
2746,79
2748,79
2750,79
2752,79
2754,79
2756,79
2758,79
2760,79
2762,79
2764,79
2766,79
2768,79
2770,79
2772,79
2774,79
2776,79
2778,79
2780,79
2782,79
2784,79
2786,79
2788,79
2790,79
2792,79
2794,79
2796,79
2798,79
2800,79
2802,79
2804,79
2806,79
2808,79
2810,79
2812,79
2814,79
2816,79
2818,79
2820,79
2822,79
2824,79
2826,79
2828,79
2830,79
2832,79
2834,79
2836,79
2838,79
2840,79
2842,79
2844,79
2846,79
2848,79
2850,79
2852,79
2854,79
2856,79
2858,79
2860,79
2862,79
2864,79
2866,79
2868,79
2870,79
2872,79
2874,79
2876,79
2878,79
2880,79
2882,79
2884,79
2886,79
2888,79
2890,79
2892,79
2894,79
2896,79
2898,79
2900,79
2902,79
2904,79
2906,79
2908,79
2910,79
2912,79
2914,79
2916,79
2918,79
2920,79
2922,79
2924,79
2926,79
2928,79
2930,79
2932,79
2934,79
2936,79
2938,79
2940,79
2942,79
2944,79
2946,79
2948,79
2950,79
2952,79
2954,79
2956,79
2958,79
2960,79
2962,79
2964,79
2966,79
2968,79
2970,79
2972,79
2974,79
2976,79
